,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
243,Coursera,0.056,0.005705724555971941,0.020063778982888383,0.3328,0.0034385398301873486,$2.50 ,4/25/2019,United States,Edtech,"['New Enterprise Associates', ' Kleiner Perkins Caufield & Byers', ' GSV Capital', ' Learn Capital']",2.5,2019-04-25
244,sweetgreen,0.002,0.0,0.000340917051759679,0.22387580853816297,0.0004666024611059392,$1.60 ,11/13/2018,United States,Consumer & retail,"['Red Sea Ventures', ' Fidelity Investments', ' Revolution']",1.6,2018-11-13
245,HeartFlow,0.002,0.0,0.0003525615698704461,0.21781749528005032,0.0004861891828666923,$1.50 ,12/4/2017,United States,Health,"['BlueCross BlueShield Venture Partners', ' US Venture Partners']",1.5,2017-12-04
246,Rappi,0.106,0.01804264539289993,0.06203869018617645,0.36394532071503677,0.005579502558855382,$3.50 ,8/31/2018,Colombia,"Supply chain, logistics, & delivery","['DST Global', ' Andreessen Horowitz', ' Sequoia Capital', ' Redpoint e.ventures']",3.5,2018-08-31
247,Geek+,0.012,0.0,0.0066740911257727395,0.248286944045911,0.0014003194928128287,$1 ,11/21/2018,China,Hardware,"['Volcanics Ventures', ' Vertex Ventures China', ' Warburg Pincus']",1.0,2018-11-21
248,Cars24,0.022,0.0,0.02273466541398129,0.30281014873140855,0.001451201646865905,$1 ,11/24/2020,India,E-commerce & direct-to-consumer,"['Moore Strategic Ventures', ' DST Global', ' Unbound']",1.0,2020-11-24
249,BillDesk,0.014,0.0,0.004184166568704298,0.26481407804131596,0.0011731394552188775,$1.90 ,11/16/2018,India,Fintech,"['Temasek Holdings', ' Visa', ' March Capital Partners']",1.9,2018-11-16
250,Zipline International,0.074,0.007013581694112747,0.033534770389284214,0.3353798449612403,0.004214355190458268,$1.20 ,5/20/2019,United States,"Supply chain, logistics, & delivery","['Sequoia Capital', ' Baillie Gifford & Co.', ' Google Ventures']",1.2,2019-05-20
251,Gympass,0.068,0.006920245407055283,0.02436805838420803,0.33120765550239234,0.003924641660375149,$1 ,6/12/2019,United States,Internet software & services,"['General Atlantic', ' SoftBank Group', ' Atomico']",1.0,2019-06-12
252,Hello TransTech,0.02,0.001139123542994071,0.01088756879997646,0.27688959999999996,0.001708669795435758,$5 ,6/1/2018,China,Auto & transportation,"['Ant Financial Services Group', ' GGV Capital']",5.0,2018-06-01
253,Lalamove,0.01,0.00015442778218003502,0.01132758981036619,0.25226822157434403,0.0011168664873362451,$1.50 ,10/10/2017,Hong Kong,"Supply chain, logistics, & delivery","['MindWorks Ventures', ' Shunwei Capital Partners', ' Xiang He Capital']",1.5,2017-10-10
254,Rubicon Global,0.03,0.0,0.017959966267481028,0.30683687943262405,0.002022743005714458,$1.07 ,8/25/2017,United States,Other,"['Goldman Sachs', ' Leonardo DiCaprio', ' Promecap']",1.07,2017-08-25
255,ClassPass,0.022,0.0,0.011913958909197869,0.28580677126341864,0.0015252103052933838,$1 ,1/8/2020,United States,Internet software & services,"['General Catalyst', ' L Catterton', ' Acequia Capital']",1.0,2020-01-08
256,Ibotta,0.02,0.0033266533066132263,0.010878135720192994,0.27666826538768985,0.001864769445562885,$1 ,8/6/2019,United States,Fintech,"['Koch Disruptive Technologies', ' Teamworthy Ventures', ' GGV Capital']",1.0,2019-08-06
257,OCSiAl,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,3/4/2019,Luxembourg,Other,"['A&NN', ' Rusnano']",1.0,2019-03-04
258,Rippling,0.042,0.003241715812200065,0.015252299764040753,0.3207710843373494,0.0027121521958553964,$1.35 ,8/4/2020,United States,Internet software & services,"['Initialized Capital', ' Y Combinator', ' Kleiner Perkins Caufield & Byers']",1.35,2020-08-04
259,Dave,0.02,0.0026611732222593136,0.0025312536363153106,0.2816208299430431,0.0018489237449631352,$1 ,9/30/2019,United States,Fintech,"['Section 32', ' SV Angel', ' Norwest Venture Partners']",1.0,2019-09-30
260,Wacai,0.018000000000000002,0.0024270456171289778,0.02433050037830854,0.2704,0.0014318451629592769,$1 ,7/18/2018,China,Mobile & telecommunications,"['Qiming Venture Partners', ' China Broadband Capital', ' CDH Investments']",1.0,2018-07-18
261,FXiaoKe,0.038,0.00062802645361713,0.04699277892414708,0.2846315789473684,0.0022605988916873437,$1 ,7/2/2015,China,Mobile & telecommunications,"['IDG Capital', ' Northern Light Venture Capital', ' DCM Ventures']",1.0,2015-07-02
262,Dingdong Maicai,0.034,0.001507878366667175,0.020877361967583,0.31753394495412846,0.0020096113034128245,$2 ,5/12/2020,China,E-commerce & direct-to-consumer,"['Gaorong Capital', ' CMC Capital Partners', ' General Atlantic']",2.0,2020-05-12
263,AppLovin,0.002,0.0,2.361030070090041e-05,0.18121047120418846,0.0008495369428547996,$2 ,1/1/2017,United States,Mobile & telecommunications,"['Orient Hontai Capital', ' Webb Investment Network']",2.0,2017-01-01
264,ZipRecruiter,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,10/4/2018,United States,Artificial intelligence,"['Basepoint Ventures', 'Industry Ventures', ' and Institutional Venture Partners']",1.0,2018-10-04
265,58 Daojia,0.036000000000000004,0.001799974269855026,0.008232708387955598,0.2811632818846466,0.002770437284556118,$1 ,10/12/2015,China,Internet software & services,"['KKR', ' Alibaba Group', ' Ping An Insurance']",1.0,2015-10-12
266,Radius Payment Solutions,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.04 ,11/27/2017,United Kingdom,Fintech,['Inflexion Private Equity'],1.04,2017-11-27
267,Pat McGrath Labs,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,7/16/2018,United States,Consumer & retail,"['One Luxury Group', ' Eurazeo']",1.0,2018-07-16
268,Oscar Health,0.028,0.0007993390736137537,0.008732629164294672,0.3014912891986063,0.001877846296377585,$3.20 ,4/20/2015,United States,Health,"['BoxGroup', ' Formation8', ' Khosla Ventures']",3.2,2015-04-20
269,StockX,0.064,0.009819023122036441,0.03444738663525871,0.346112,0.00380672399580023,$1 ,6/26/2019,United States,E-commerce & direct-to-consumer,"['Google Ventures', ' Battery Ventures', ' DST Global']",1.0,2019-06-26
270,XiaoZhu,0.006,0.00047034671118615826,0.0012284389487041713,0.2344932249322493,0.0009240604100039254,$1.50 ,11/1/2017,China,Travel,"['Morningside Ventures', ' Capital Today', ' JOY Capital']",1.5,2017-11-01
271,Convoy,0.056,0.006675255784142146,0.01760916887389968,0.32713799621928163,0.0034713248452022233,$2.75 ,9/21/2018,United States,"Supply chain, logistics, & delivery","['Greylock Partners', ' capitalG', ' Y Combinator']",2.75,2018-09-21
272,Rubrik,0.066,0.006322005150353748,0.024798312072065308,0.3475020080321285,0.0038298122249296896,$3.30 ,4/28/2017,United States,Data management & analytics,"['Greylock Partners', ' Lightspeed Venture Partners', ' Khosla Ventures']",3.3,2017-04-28
273,Meero,0.006,0.00045504878897876687,0.00021330677073284595,0.21905822784810128,0.0010407874966141492,$1 ,6/18/2019,France,Artificial intelligence,"['Aglae Ventures', ' Global Founders Capital', ' Alven Capital']",1.0,2019-06-18
274,Zhangmen,0.02,0.0010571276187945969,0.012636936347704178,0.25906586826347305,0.0021074051567121204,$1.60 ,2/18/2019,China,Edtech,"['Shunwei Capital Partners', ' QingSong Fund', ' Warburg Pincus']",1.6,2019-02-18
275,BYTON,0.042,0.0,0.08102710935552859,0.2918313659359191,0.002289132134739476,$2.50 ,4/20/2018,China,Auto & transportation,"['FAW Group', ' Tencent Holdings', ' Tus Holdings']",2.5,2018-04-20
276,Mollie,0.004,0.0,0.0004009173860175699,0.22045350318471335,0.0008378327903082877,$1 ,9/8/2020,Netherlands,Fintech,['Technology Crossover Ventures'],1.0,2020-09-08
277,Magic Leap,0.052000000000000005,0.008870385423419185,0.022260751760107018,0.3302595419847328,0.003280675835581896,$6.30 ,10/21/2014,United States,Hardware,"['Obvious Ventures', ' Qualcomm Ventures', ' Andreessen Horowitz']",6.3,2014-10-21
278,Pharmapacks,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.10 ,11/12/2020,United States,E-commerce & direct-to-consumer,['The Carlyle Group'],1.1,2020-11-12
279,SenseTime,0.054,0.009966830611554631,0.04567764287123304,0.30201745200698077,0.0034229479153107343,$7.50 ,7/11/2017,China,Artificial intelligence,"['Star VC', ' IDG Capital', ' Infore Capital', ' Alibaba Group']",7.5,2017-07-11
280,Infinidat,0.038,0.004542159981022937,0.018978227414164574,0.3184103035878565,0.0025846036696605358,$1.60 ,4/29/2015,United States,Hardware,"['TPG Growth', ' Goldman Sachs']",1.6,2015-04-29
281,Dataiku,0.018000000000000002,0.0025806837027765764,0.003234242596366897,0.2780016064257028,0.0015810721235396004,$1.40 ,12/4/2019,United States,Internet software & services,"['Alven Capital', ' FirstMark Capital', ' capitalG']",1.4,2019-12-04
282,BigBasket,0.046,0.0081226114767266,0.008307431317969485,0.3076551111111111,0.003281044009509237,$1 ,5/6/2019,India,"Supply chain, logistics, & delivery","['Alibaba Group', ' Bessemer Venture Partners', ' Helion Venture Partners']",1.0,2019-05-06
283,ApplyBoard,0.002,0.0,0.00045018996184906105,0.22680996068152032,0.0004693347187154013,$1.50 ,5/5/2020,Canada,Edtech,"['Artiman Ventures', ' Plug and Play Ventures', ' Anthos Capital']",1.5,2020-05-05
284,Manbang Group,0.012,0.0,0.007911730120926778,0.2777784911717496,0.0010596858572984168,$12 ,4/24/2018,China,"Supply chain, logistics, & delivery","['Softbank Group', ' CapitalG']",12.0,2018-04-24
285,VIPKid,0.088,0.0030144943033112003,0.1956532478075907,0.3204740740740741,0.004366471122760317,$4.50 ,8/4/2016,China,Edtech,"['Sequoia Capital China', ' Tencent Holdings', ' Sinovation Ventures']",4.5,2016-08-04
286,CMR Surgical,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,9/17/2019,United Kingdom,Health,"['Cambridge Innovation Capital', ' LGT Capital Partners', ' Escala Capital']",1.0,2019-09-17
287,DT Dream,0.022,0.0,0.004119470923025597,0.2658310291858679,0.0018213382953601047,$1.49 ,6/8/2017,China,Data management & analytics,"['Alibaba Group', ' China Everbright Investment Management', ' Yinxinggu Capital']",1.49,2017-06-08
288,Intercom,0.028,0.0004725254899879699,0.012300111712552887,0.29658269065981147,0.001914059025158893,$1.28 ,3/27/2018,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management']",1.28,2018-03-27
289,TechStyle Fashion Group,0.01,0.0,0.007845799138018743,0.27867310789049915,0.0008698144093539197,$1 ,8/29/2014,United States,E-commerce & direct-to-consumer,"['Matrix Partners', ' Passport Capital', ' Rho Ventures']",1.0,2014-08-29
290,MessageBird,0.05,0.004890361637187133,0.010469205312261351,0.31522040072859747,0.00333916682876045,$3 ,10/8/2020,Netherlands,Mobile & telecommunications,"['Y Combinator', ' Atomico', ' Accel']",3.0,2020-10-08
291,Hive Box,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.40 ,1/23/2018,China,"Supply chain, logistics, & delivery","['Eastern Bell Capital', ' SF Holding Co', ' STO Express']",1.4,2018-01-23
292,Compass,0.024,0.0016503526644726244,0.00425402223876912,0.29036241610738256,0.0019181082421466772,$6.40 ,8/31/2016,United States,E-commerce & direct-to-consumer,"['Founders Fund', ' Thrive Capital', ' Wellington Management']",6.4,2016-08-31
293,Collibra,0.046,0.005494751844404798,0.011294844671283236,0.32806824644549765,0.003088847911701144,$2.36 ,1/29/2019,United States,Data management & analytics,"['Index Ventures', ' Battery Ventures', ' ICONIQ Capital']",2.36,2019-01-29
294,Yanolja,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,6/10/2019,South Korea,Travel,"['SBI Investment Korea', ' Partners Investment', ' GIC']",1.0,2019-06-10
295,Pendo,0.016,0.0,0.0040350583263924515,0.2823099510603589,0.0013101728979772638,$1 ,10/17/2019,United States,Internet software & services,"['Contour Venture Partners', ' Battery Ventures', ' Core Capital Partners']",1.0,2019-10-17
296,Yimidida,0.004,0.0033266533066132263,0.0027155628911951384,0.21672636192861613,0.001170013179716535,$1.17 ,1/14/2019,China,"Supply chain, logistics, & delivery","['Source Code Capital', ' Global Logistic Properties', ' K2VC']",1.17,2019-01-14
297,Vice Media,0.004,0.0,0.0004009173860175699,0.22045350318471335,0.0008378327903082877,$5.70 ,4/2/2011,United States,Internet software & services,"['Technology Crossover Ventures', ' A&E Television Networks']",5.7,2011-04-02
298,INFI,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.25 ,5/1/2018,Israel,Artificial intelligence,['Pacific Century Group'],1.25,2018-05-01
299,Nuro,0.07,0.00855644210169678,0.03621826538581647,0.3413333333333333,0.0038683222495578583,$5 ,2/11/2019,United States,Auto & transportation,"['SoftBank Group', ' Greylock Partners', ' Gaorong Capital']",5.0,2019-02-11
300,DoorDash,0.082,0.011860848005601509,0.037389855976393,0.3549866666666667,0.004544067437271672,$16 ,3/1/2018,United States,"Supply chain, logistics, & delivery","['Softbank Group', ' Sequoia Capital', ' Khosla Ventures']",16.0,2018-03-01
301,Icertis,0.004,0.0,1.1192277916399948e-73,0.004,0.0023049441051052636,$1 ,7/17/2019,United States,Artificial intelligence,"['Eight Roads Ventures', ' Greycroft', ' Ignition Partners']",1.0,2019-07-17
302,GitLab,0.064,0.006367694533258385,0.020721565338822273,0.33089101338432125,0.003819448152198638,$2.75 ,9/19/2018,United States,Internet software & services,"['Google Ventures', ' ICONIQ Capital', ' Khosla Ventures']",2.75,2018-09-19
303,ezCater,0.02,0.002151114861904988,0.0024026658657373893,0.2704,0.0017932569699678036,$1.25 ,4/2/2019,United States,"Supply chain, logistics, & delivery","['Insight Venture Partners', ' ICONIQ Capital', ' Launchpad Venture Group']",1.25,2019-04-02
304,Sila Nanotechnologies,0.034,0.0021148248674832185,0.01191695668122027,0.3087528991971454,0.0023446701118125354,$1 ,4/16/2019,United States,Other,"['Bessemer Venture Partners', ' Sutter Hill Ventures', ' Matrix Partners']",1.0,2019-04-16
305,Qumulo,0.022,0.0,0.010531078890850875,0.29456340425531913,0.0015873373152955966,$1.20 ,7/16/2020,United States,Data management & analytics,"['Madrona Venture Group', ' Kleiner Perkins Caufield & Byers', ' Highland Capital Partners']",1.2,2020-07-16
306,Aihuishou,0.006,0.0001779781007377157,0.0004813250116604699,0.2175436832181018,0.0009772216494743499,$2.50 ,7/12/2018,China,E-commerce & direct-to-consumer,"['Morningside Ventures', ' JD.com', ' Tiantu Capital']",2.5,2018-07-12
307,Tuhu,0.014,0.0,0.01947930982048888,0.26481407804131596,0.001114997626362275,$1.16 ,9/15/2018,China,Auto & transportation,"['Qiming Venture Partners', ' Yaxia Automobile', ' Far East Horizon']",1.16,2018-09-15
308,iCarbonX,0.012,0.0,0.0013980329835891609,0.24757653791130185,0.0012629113819857605,$1 ,4/12/2016,China,Artificial intelligence,"['Tencent', ' Vcanbio']",1.0,2016-04-12
309,Illumio,0.014,0.0034648012732474347,0.003014422865897283,0.2721006289308176,0.001444737146765895,$1.18 ,4/14/2015,United States,Cybersecurity,"['Data Collective', ' Formation 8', ' General Catalyst Partners']",1.18,2015-04-14
310,Sisense,0.02,0.0033894453592652756,0.004142831347041712,0.28699170812603647,0.0017349111321678084,$1.10 ,1/9/2020,United States,Data management & analytics,"['Opus Capital', ' Genesis Partners', ' Battery Ventures']",1.1,2020-01-09
311,Starry,0.026000000000000002,0.0005876949680607104,0.004916082711766194,0.2940628717077315,0.0018887404078050867,$1.29 ,7/3/2018,United States,Mobile & telecommunications,"['Social Capital', ' Bessemer Venture Partners']",1.29,2018-07-03
312,Rivigo,0.014,0.0005369316009392051,0.007195213452715052,0.2618093797276853,0.0015160018952255865,$1.07 ,7/11/2019,India,"Supply chain, logistics, & delivery","['SAIF Partners India', ' Warburg Pincus', ' Trifecta Capital Advisors']",1.07,2019-07-11
313,ThoughtSpot,0.046,0.002111389480476176,0.015889253278912382,0.3243786316776007,0.0027566763713115774,$1.95 ,5/8/2018,United States,Internet software & services,"['Lightspeed Venture Partners', ' Khosla Ventures', ' Geodesic Capital']",1.95,2018-05-08
314,YH Global,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.02 ,9/21/2017,China,"Supply chain, logistics, & delivery","['Co-Energy Finance', ' Grandland']",1.02,2017-09-21
315,Bukalapak,0.002,0.0,3.519160648358781e-86,0.002,0.0023049441051052636,$3.50 ,11/16/2017,Indonesia,E-commerce & direct-to-consumer,"['500 Startups', ' Batavia Incubator', ' Emtek Group']",3.5,2017-11-16
316,Luoji Siwei,0.098,0.007405711762178985,0.19947735835777627,0.3299447092469018,0.004999884653446841,$1.18 ,7/20/2017,China,Edtech,"['Sequoia Capital China', ' Qiming Venture Partners', ' Tencent Holdings']",1.18,2017-07-20
317,Gymshark,0.028,0.0,0.010420706672346468,0.294312925170068,0.0017354061491701277,$1.30 ,8/14/2020,United Kingdom,E-commerce & direct-to-consumer,['General Atlantic'],1.3,2020-08-14
318,ServiceTitan,0.048,0.005274622164959508,0.009444207681451303,0.3095813953488372,0.003311246721026286,$1.65 ,11/14/2018,United States,Internet software & services,"['Bessemer Venture Partners', ' ICONIQ Capital', ' Battery Ventures']",1.65,2018-11-14
319,Tongdun Technology,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$2 ,4/25/2019,China,Cybersecurity,"['Advantech Capital', ' Temasek Holdings Ltd.', ' Tiantu Capital Co.']",2.0,2019-04-25
320,Delhivery,0.044,0.0009257957938254605,0.017037608950579094,0.3022812227074236,0.002565919105868219,$1.50 ,2/27/2019,India,"Supply chain, logistics, & delivery","['Times Internet', ' Nexus Venture Partners', ' SoftBank Group']",1.5,2019-02-27
321,SHEIN,0.088,0.020891506025485018,0.15538809489023153,0.33999214145383105,0.004956867002550767,$15 ,7/3/2018,China,E-commerce & direct-to-consumer,"['Tiger Global Management', ' Sequoia Capital China', ' Shunwei Capital Partners']",15.0,2018-07-03
322,LegalZoom,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$2 ,7/31/2018,United States,Internet software & services,"['K1 Capital', ' Francisco Partners', ' Neuberger Berman']",2.0,2018-07-31
323,Branch,0.034,0.0,0.01018199748155056,0.3057526501766784,0.002174342790161877,$1 ,9/10/2018,United States,Mobile & telecommunications,"['New Enterprise Associates', ' Pear', ' Cowboy Ventures']",1.0,2018-09-10
324,Traveloka,0.004,0.0,0.0001086409445705387,0.20146216530849825,0.0008324915556517951,$3 ,1/1/2017,Indonesia,Travel,"['Global Founders Capital', ' East Ventures', ' Expedia Inc.']",3.0,2017-01-01
325,Zymergen,0.048,0.003274423374596845,0.017137653068768178,0.3046760563380282,0.002893749686959313,$1.05 ,12/13/2018,United States,Other,"['Data Collective', ' True Ventures', ' SoftBank Group']",1.05,2018-12-13
326,Just,0.042,0.0027219815632142487,0.010533695098072489,0.3093047363717605,0.002790215927917899,$1.10 ,11/30/2017,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Founders Fund']",1.1,2017-11-30
327,Zhihu,0.052000000000000005,0.001692315577924822,0.0848512199057142,0.3004444444444444,0.0029220503679916452,$2.70 ,1/12/2017,China,Internet software & services,"['Tencent Holdings', ' Sinovation Ventures', ' Qiming Venture Partners']",2.7,2017-01-12
328,Course Hero,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.10 ,2/12/2020,United States,Edtech,"['NewView Capital', ' Maveron', ' Ridge Ventures']",1.1,2020-02-12
329,Meizu Technology,0.022,0.0,0.004119470923025597,0.2658310291858679,0.0018213382953601047,$4.58 ,7/23/2014,China,Hardware,"['Telling Telecommunication Holding Co.', ' Alibaba Group']",4.58,2014-07-23
330,GPclub,0.03,0.0,0.017959966267481028,0.30683687943262405,0.002022743005714458,$1.32 ,10/22/2018,South Korea,Other,['Goldman Sachs'],1.32,2018-10-22
331,SoFi,0.026000000000000002,0.0028693305991591106,0.016859267222188477,0.30710913930789707,0.0017595286172756466,$4.80 ,2/3/2015,United States,Fintech,"['Baseline Ventures', ' DCM Ventures', ' Institutional Venture Partners']",4.8,2015-02-03
332,Dialpad,0.068,0.006495382353473746,0.02967225126355033,0.34302477700693756,0.003891317673888865,$1.20 ,10/6/2020,United States,Internet software & services,"['Andreessen Horowitz', ' Google Ventures', ' Section 32']",1.2,2020-10-06
333,ReNew Power,0.03,0.0,0.017959966267481028,0.30683687943262405,0.002022743005714458,$2.29 ,2/14/2017,India,Other,"['Goldman Sachs', ' JERA', ' Asian Development Bank']",2.29,2017-02-14
334,Dadi Cinema,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$3.24 ,5/11/2016,China,Other,['Alibaba Pictures Group'],3.24,2016-05-11
335,JUUL Labs,0.026000000000000002,0.0,0.012195445886390578,0.29556959863364646,0.0017654673002770779,$12 ,12/20/2017,United States,Consumer & retail,['Tiger Global Management'],12.0,2017-12-20
336,OfferUp,0.064,0.015266150994965675,0.03135586857463541,0.3471534603811434,0.003943054331188184,$1.20 ,9/8/2016,United States,Mobile & telecommunications,"['Andreessen Horowitz', ' GGV Capital', ' T. Rowe Price']",1.2,2016-09-08
337,VAST Data,0.046,0.015754058252820145,0.01841652248343245,0.3135072463768116,0.0035172035880136933,$1.20 ,4/16/2020,United States,Data management & analytics,"['Norwest Venture Partners', ' Goldman Sachs', ' Dell Technologies Capital']",1.2,2020-04-16
338,Anduril,0.056,0.005226235844128099,0.02290170496403145,0.3265207547169811,0.003416226803867146,$1.90 ,9/11/2019,United States,Artificial intelligence,"['Andreessen Horowitz', ' Founders Fund', ' Revolution Ventures']",1.9,2019-09-11
339,Blend,0.042,0.0010395830450152439,0.017430949131416178,0.32166542750929367,0.002551621907874083,$1.70 ,6/24/2019,United States,Fintech,"['Lightspeed Venture Partners', ' 8VC', ' Greylock Partners']",1.7,2019-06-24
340,Improbable,0.088,0.009490054136779105,0.036032234576717906,0.3366848249027237,0.004935569058713076,$2 ,5/11/2017,United Kingdom,Other,"['Andreessen Horowitz', ' SoftBank Group', ' Temasek Holdings']",2.0,2017-05-11
341,LinkDoc Technology,0.034,0.0,0.01018199748155056,0.3057526501766784,0.002174342790161877,$1.09 ,7/5/2018,China,Health,"['China Investment Corporation', ' New Enterprise Associates']",1.09,2018-07-05
342,Yello Mobile,0.002,0.0,0.00010081728964979694,0.20516419679905157,0.0005211589140693325,$4 ,11/11/2014,South Korea,Mobile & telecommunications,['Formation 8'],4.0,2014-11-11
343,Figma,0.068,0.010106025046214086,0.02605361717006761,0.34925529767911195,0.0041112680335756435,$2 ,4/30/2020,United States,Internet software & services,"['Index Ventures', ' Greylock Partners', ' Kleiner Perkins Caufield & Byers']",2.0,2020-04-30
344,Zenefits,0.026000000000000002,0.0017042071875184607,0.006238003189613148,0.30710913930789707,0.0018849774385782802,$2.09 ,5/6/2015,United States,Fintech,"['SV Angel', ' Institutional Venture Partners', ' Venrock']",2.09,2015-05-06
345,Checkout.com,0.038,0.005302374350460867,0.02487496658594863,0.3210686456400742,0.0025232896525455985,$5.50 ,5/2/2019,United Kingdom,Fintech,"['Insight Partners', ' DST Global']",5.5,2019-05-02
346,BGL Group,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$3 ,11/24/2017,United Kingdom,Fintech,['CPP Investment Board'],3.0,2017-11-24
347,Instabase,0.098,0.018140608998695552,0.03886232034264768,0.3609092805005214,0.005514531562971626,$1 ,10/21/2019,United States,Data management & analytics,"['New Enterprise Associates', ' Greylock Partners', ' Andreessen Horowitz']",1.0,2019-10-21
348,Knotel,0.014,0.0003383251773623302,0.0011046273953343626,0.25263649635036495,0.0014640952368489078,$1.30 ,8/21/2019,United States,Other,"['Bloomberg Beta', ' Newmark Knight Frank', ' Norwest Venture Partners']",1.3,2019-08-21
349,Attentive Mobile,0.05,0.00509939728531091,0.024285202176084163,0.30902857142857143,0.0029900840970672896,$2.20 ,9/23/2020,United States,Mobile & telecommunications,"['NextView Ventures', ' Eniac Ventures', ' Sequoia Capital']",2.2,2020-09-23
350,OYO Rooms,0.046,0.004719078048068422,0.019314967953050006,0.3118126126126126,0.0027313395067913434,$7.70 ,9/25/2018,India,Travel,"['SoftBank Group', ' Sequoia Capital India', 'Lightspeed India Partners']",7.7,2018-09-25
351,Thumbtack,0.048,0.0011882268493222153,0.024268582398691597,0.3073818827708703,0.0026786190747680573,$1.70 ,9/29/2015,United States,E-commerce & direct-to-consumer,"['Tiger Global', ' Sequoia Capital', ' Google Capital']",1.7,2015-09-29
352,Brex,0.03,0.002114841343887376,0.0237279954369785,0.3082030276046305,0.002043889807813713,$3 ,10/5/2018,United States,Fintech,"['DST Global', ' Ribbit Capital', ' Greenoaks Capital Management']",3.0,2018-10-05
353,Niantic,0.012,0.0005837058266039574,0.001749187742104001,0.25925992509363294,0.0011991929770573898,$3.95 ,11/24/2017,United States,Mobile & telecommunications,"['Nintendo', ' Google', ' Pokemon Company International', ' Spark Capital']",3.95,2017-11-24
354,ZocDoc,0.07,0.01673203004553797,0.027521365651715812,0.35571634121274404,0.0043217061650652686,$1.77 ,8/20/2015,United States,Health,"['Founders Fund', ' Khosla Ventures', ' Goldman Sachs']",1.77,2015-08-20
355,Horizon Robotics,0.014,0.0004628707932642329,0.015021748675195406,0.2687204968944099,0.0011198838386975159,$3 ,2/27/2019,China,Artificial intelligence,"['Hillhouse Capital Management', ' Linear Venture', ' Morningside Venture Capital']",3.0,2019-02-27
356,OVO Energy,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.28 ,2/14/2019,United Kingdom,Other,"['Mitsubishi Corporation', ' Mayfair Equity Partners']",1.28,2019-02-14
357,LinkSure Network,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,1/1/2015,China,Mobile & telecommunications,['N/A'],1.0,2015-01-01
358,RigUp,0.016,0.0,0.002999425040701677,0.27339020537124803,0.0013413104578981333,$1.90 ,9/30/2019,United States,Internet software & services,"['Founders Fund', ' Quantum Energy Partners', ' Bedrock Capital']",1.9,2019-09-30
359,Buzzfeed,0.042,0.002951049897005173,0.010571578548929424,0.3101362007168459,0.0028041351108962238,$1.70 ,8/18/2015,United States,Internet software & services,"['SV Angel', ' RRE Ventures', ' New Enterprise Associates']",1.7,2015-08-18
360,FlashEx,0.008,0.0,0.013110411045949276,0.25044283646888565,0.0007782595842813732,$1 ,8/27/2018,China,"Supply chain, logistics, & delivery","['Prometheus Capital', ' Matrix Partners China', ' JD Capital Management']",1.0,2018-08-27
361,Yuanfudao,0.07200000000000001,0.002575294400843123,0.11630544134024004,0.30656510186005315,0.003790460485487213,$15.50 ,5/31/2017,China,Edtech,"['Tencent Holdings', ' Warbug Pincus', ' IDG Capital']",15.5,2017-05-31
362,DataRobot,0.038,0.0012249225781942044,0.010921352699629667,0.3079288256227758,0.0024622435056716797,$2.70 ,7/29/2019,United States,Artificial intelligence,"['New Enterprise Associates', ' Accomplice', ' IA Ventures']",2.7,2019-07-29
363,Yixia,0.084,0.019237590014709108,0.15366129010683877,0.3454211576846307,0.004590474152625332,$3 ,11/24/2015,China,Mobile & telecommunications,"['Sequoia Capital China', ' Sina Weibo', ' Kleiner Perkins Caufield & Byers', ' Redpoint Ventures']",3.0,2015-11-24
364,Eightfold.ai,0.036000000000000004,0.001700292166408876,0.015523035575202225,0.3132235294117647,0.0023268594838707535,$1 ,10/27/2020,United States,Internet software & services,"['Foundation Capital', ' Institutional Venture Partners', ' General Catalyst']",1.0,2020-10-27
