,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
241,Pharmapacks,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.10 ,11/12/2020,United States,E-commerce & direct-to-consumer,['The Carlyle Group'],1.1,2020-11-12
242,AppDirect,0.002,0.0,1.1423101288788862e-06,0.15876697247706423,0.0007465115955757895,$1.04 ,10/7/2015,United States,E-commerce & direct-to-consumer,"['Mithril', ' iNovia Capital', ' Foundry Group']",1.04,2015-10-07
243,Dxy.cn,0.052000000000000005,0.0013136792981532116,0.09087535990964168,0.2986298533218292,0.0028259461720766626,$1 ,4/10/2018,China,Health,"['Tencent Holdings', ' DCM Ventures']",1.0,2018-04-10
244,o9 Solutions,0.016,0.0,0.005200641603786303,0.26141389728096676,0.0013837669855210058,$1 ,4/28/2020,United States,Artificial intelligence,['KKR'],1.0,2020-04-28
245,KeepTruckin,0.052000000000000005,0.005933106721718251,0.017276446831370362,0.32806824644549765,0.003382855703543428,$1.20 ,4/23/2019,United States,"Supply chain, logistics, & delivery","['Google Ventures', ' Index Ventures', ' Scale Venture Partners']",1.2,2019-04-23
246,Infobip,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,7/30/2020,Croatia,Mobile & telecommunications,['One Equity Partners'],1.0,2020-07-30
247,AvidXchange,0.022,0.0009092782712912478,0.0056342127965083155,0.2773333333333333,0.0017271759320427725,$1.24 ,6/8/2017,United States,Fintech,"['Temasek Holdings', ' Charlotte Angel Partners', ' TPG Growth']",1.24,2017-06-08
248,Intarcia Therapeutics,0.034,0.0,0.010181997481550563,0.3057526501766784,0.0021743427901618766,$3.80 ,4/1/2014,United States,Health,"['New Enterprise Associates', ' New Leaf Venture Partners', ' Charter Venture Capital']",3.8,2014-04-01
249,Turo,0.03,0.0010399500764065822,0.011499702588268906,0.3046760563380282,0.001960668677832493,$1 ,7/17/2019,United States,E-commerce & direct-to-consumer,"['August Capital', ' Google Ventures', ' Shasta Ventures']",1.0,2019-07-17
250,Mu Sigma,0.07200000000000001,0.0028751948667442816,0.03242827743132663,0.32590583804143125,0.0038088492663258477,$1 ,2/7/2013,United States,Data management & analytics,"['Sequoia Capital', ' General Atlantic']",1.0,2013-02-07
251,Chehaoduo,0.054,0.0,0.14687714201600016,0.3054827890556046,0.0027551310322543984,$9 ,3/12/2016,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' GX Capital']",9.0,2016-03-12
252,Marqeta,0.008,0.0,0.00025708356215902746,0.2194749524413443,0.0012508649167348711,$4.30 ,5/21/2019,United States,Fintech,"['83North', ' Granite Ventures', ' CommerzVentures']",4.3,2019-05-21
253,Age of Learning,0.002,0.0,0.00014921434055335892,0.21286100861008608,0.0004883187588017282,$1 ,5/3/2016,United States,Edtech,['Iconiq Capital'],1.0,2016-05-03
254,Celonis,0.038,0.012477709664558079,0.006032574668572823,0.2877073981712385,0.003077993673479534,$2.50 ,6/26/2018,Germany,Data management & analytics,"['Accel', ' 83North']",2.5,2018-06-26
255,Didi Chuxing,0.038,0.001430042359138603,0.01976319582512412,0.3095813953488372,0.002453673003248084,$62 ,3/31/2015,China,Auto & transportation,"['Matrix Partners', ' Tiger Global Management', ' Softbank Corp.']",62.0,2015-03-31
256,FirstCry,0.04,0.0014856778912378903,0.01610195506745667,0.3007054735013032,0.002385525130883273,$1 ,2/7/2020,India,E-commerce & direct-to-consumer,"['SoftBank Group', ' SAIF Partners India', ' Valiant Capital Partners']",1.0,2020-02-07
257,HeartFlow,0.002,0.0,0.0003525615698704462,0.21781749528005032,0.0004861891828666923,$1.50 ,12/4/2017,United States,Health,"['BlueCross BlueShield Venture Partners', ' US Venture Partners']",1.5,2017-12-04
258,Argo AI,0.002,0.0,0.0006012554043799831,0.22445654993514913,0.0004739194549629568,$7.25 ,7/12/2019,United States,Artificial intelligence,"['Volkswagen Group', ' Ford Autonomous Vehicles']",7.25,2019-07-12
259,DT Dream,0.022,0.0,0.004119470923025598,0.2658310291858679,0.0018213382953601042,$1.49 ,6/8/2017,China,Data management & analytics,"['Alibaba Group', ' China Everbright Investment Management', ' Yinxinggu Capital']",1.49,2017-06-08
260,GetYourGuide,0.01,0.0,0.0011661861380674401,0.24442937853107344,0.0010706478218076333,$1.78 ,5/16/2019,Germany,Travel,"['Spark Capital', ' Highland Europe', ' Sunstone Capital']",1.78,2019-05-16
261,Ovo,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2.90 ,3/14/2019,Indonesia,Fintech,"['Grab', ' Tokopedia', ' Tokyo Century Corporation']",2.9,2019-03-14
262,Toast,0.078,0.014577620787141895,0.02639351415551796,0.3440477137176938,0.004674326659396714,$4.90 ,7/10/2018,United States,Fintech,"['Bessemer Venture Partners', ' Tiger Global Management', ' Google Ventures']",4.9,2018-07-10
263,Orbbec Technology,0.004,0.0,0.003030725079216425,0.21604993757802748,0.0005629529833013974,$1 ,5/21/2018,China,Hardware,"['R-Z Capital', ' Green Pine Capital Partners', ' SAIF Partners China']",1.0,2018-05-21
264,Hippo,0.01,0.00019519009531915083,0.00252397089379582,0.26023458646616543,0.0009598438137100665,$1.50 ,7/24/2019,United States,Fintech,"['Propel Venture Partners', ' Horizons Ventures', ' Comcast Ventures']",1.5,2019-07-24
265,Rivian,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$3.50 ,9/10/2019,United States,Auto & transportation,"['Amazon', ' Ford Motor Company', ' Cox Automotive']",3.5,2019-09-10
266,Qumulo,0.022,0.0,0.010531078890850882,0.29456340425531913,0.0015873373152955968,$1.20 ,7/16/2020,United States,Data management & analytics,"['Madrona Venture Group', ' Kleiner Perkins Caufield & Byers', ' Highland Capital Partners']",1.2,2020-07-16
267,Kuaishou,0.062,0.01307482858580127,0.03170122242525034,0.32869135802469135,0.003547608821959186,$18 ,1/1/2015,China,Mobile & telecommunications,"['Morningside Venture Capital', ' Sequoia Capital', ' Baidu']",18.0,2015-01-01
268,Womai,0.044,0.004692015243148671,0.04749583666607897,0.29134006734006734,0.0028380118352656874,$1 ,10/12/2015,China,E-commerce & direct-to-consumer,"['SAIF Partners China', ' Baidu', ' IDG Capital']",1.0,2015-10-12
269,Socar,0.002,0.0,2.7393402615459387e-05,0.19059030837004404,0.0005702782594376801,$1 ,10/16/2020,South Korea,Auto & transportation,"['Bain Capital', ' Altos Ventures', ' Songhyun Investment']",1.0,2020-10-16
270,InVision,0.038,0.0038295502913370722,0.013783247262335315,0.31097214734950585,0.0025670083330994356,$1.90 ,11/1/2017,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management', ' ICONIQ Capital']",1.9,2017-11-01
271,OVH,0.016,0.0,0.005200641603786303,0.26141389728096676,0.0013837669855210053,$1.10 ,8/15/2016,France,Other,"['KKR', ' TowerBrook Capital Partners']",1.1,2016-08-15
272,Kendra Scott,0.012,0.0,0.0009713285976107231,0.24757653791130185,0.001319437267205972,$1 ,12/21/2016,United States,Consumer & retail,"['Berkshire Partners', ' Norwest Venture Partners']",1.0,2016-12-21
273,MEGVII,0.004,3.9045058327397386e-05,0.00065524729394933,0.23545034013605443,0.0006099603748911191,$4 ,7/1/2018,China,Artificial intelligence,"['Ant Financial Services Group', ' Russia-China Investment Fund', ' Foxconn Technology Company']",4.0,2018-07-01
274,Hello TransTech,0.02,0.0011391235429940702,0.010887568799976462,0.27688959999999996,0.0017086697954357577,$5 ,6/1/2018,China,Auto & transportation,"['Ant Financial Services Group', ' GGV Capital']",5.0,2018-06-01
275,Kavak,0.06,0.004316866397324547,0.03739367314388889,0.3265207547169811,0.0033314268715980496,$1.15 ,10/1/2020,Mexico,E-commerce & direct-to-consumer,"['DST Global', ' SoftBank Group', ' Mountain Nazca']",1.15,2020-10-01
276,OCSiAl,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,3/4/2019,Luxembourg,Other,"['A&NN', ' Rusnano']",1.0,2019-03-04
277,Upgrade,0.02,0.002268644515530629,0.0037048523592220035,0.27146039215686274,0.0018026303538854313,$1 ,6/17/2020,United States,Fintech,"['Union Square Ventures', ' Ribbit Capital', ' VY Capital']",1.0,2020-06-17
278,BGL Group,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$3 ,11/24/2017,United Kingdom,Fintech,['CPP Investment Board'],3.0,2017-11-24
279,Cambridge Mobile Telematics,0.038,0.0,0.015869125152374073,0.2988877374784111,0.002204005952071611,$1.50 ,12/19/2018,United States,Mobile & telecommunications,['SoftBank Group'],1.5,2018-12-19
280,Orca Bio,0.03,0.0015519190954257447,0.009807465823964804,0.3054827890556046,0.001984281814776091,$1 ,6/17/2020,United States,Health,"['Lightspeed Venture Partners', ' Data Collective', ' 8VC']",1.0,2020-06-17
281,Tuhu,0.014,0.0,0.019479309820488882,0.26481407804131596,0.001114997626362275,$1.16 ,9/15/2018,China,Auto & transportation,"['Qiming Venture Partners', ' Yaxia Automobile', ' Far East Horizon']",1.16,2018-09-15
282,ClassPass,0.022,0.0,0.011913958909197872,0.28580677126341864,0.0015252103052933834,$1 ,1/8/2020,United States,Internet software & services,"['General Catalyst', ' L Catterton', ' Acequia Capital']",1.0,2020-01-08
283,Stripe,0.038,0.0031133207499224325,0.01072043265297174,0.31958633425669436,0.002458478516360515,$36 ,1/23/2014,United States,Fintech,"['Khosla Ventures', ' LowercaseCapital', ' capitalG']",36.0,2014-01-23
284,KnowBe4,0.016,0.0,0.005200641603786303,0.26141389728096676,0.0013837669855210058,$1 ,6/12/2019,United States,Cybersecurity,"['Elephant Venture Capital', ' KKR', ' Ten Eleven Ventures']",1.0,2019-06-12
285,Geek+,0.012,0.0,0.00667409112577274,0.248286944045911,0.0014003194928128284,$1 ,11/21/2018,China,Hardware,"['Volcanics Ventures', ' Vertex Ventures China', ' Warburg Pincus']",1.0,2018-11-21
286,Tanium,0.048,0.0037296214094707987,0.02157751869685478,0.32407490636704117,0.0029547629378736846,$9 ,3/31/2015,United States,Cybersecurity,"['Andreessen Horowitz', ' Nor-Cal Invest', ' TPG Growth']",9.0,2015-03-31
287,Tubatu.com,0.062,0.0015881092064930443,0.15257409429267607,0.30656510186005315,0.003260910644012829,$2 ,3/9/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Matrix Partners China', ' 58.com']",2.0,2015-03-09
288,23andMe,0.062,0.004194103477690522,0.02095341312869242,0.3296304761904762,0.0036220073467025347,$2.50 ,7/3/2015,United States,Health,"['Google Ventures', ' New Enterprise Associates', ' MPM Capital']",2.5,2015-07-03
289,Starry,0.026000000000000002,0.0005876949680607105,0.004916082711766195,0.2940628717077315,0.0018887404078050862,$1.29 ,7/3/2018,United States,Mobile & telecommunications,"['Social Capital', ' Bessemer Venture Partners']",1.29,2018-07-03
290,Intellifusion,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,3/22/2019,China,Artificial intelligence,"['BOC International', ' TopoScend Capital', ' Hongxiu VC']",1.0,2019-03-22
291,Koudai,0.046,0.009503409231614898,0.011217011514285832,0.3146472727272727,0.003146578380279343,$1.45 ,10/23/2014,China,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Tiger Global management', ' Tencent']",1.45,2014-10-23
292,Niantic,0.012,0.0005837058266039577,0.0017491877421040014,0.25925992509363294,0.0011991929770573898,$3.95 ,11/24/2017,United States,Mobile & telecommunications,"['Nintendo', ' Google', ' Pokemon Company International', ' Spark Capital']",3.95,2017-11-24
293,BYJU's,0.05,0.00300049142946809,0.08243071103238518,0.3046760563380282,0.0028206173064424423,$12 ,7/25/2017,India,Edtech,"['Tencent Holdings', ' Lightspeed India Partners', ' Sequoia Capital India']",12.0,2017-07-25
294,SentinelOne,0.034,0.001642392783405531,0.013365885635347914,0.3007054735013032,0.002277327520146868,$3.10 ,2/19/2020,United States,Cybersecurity,"['Granite Hill Capital Partners', ' Data Collective', ' Tiger Global Management']",3.1,2020-02-19
295,Carbon,0.07200000000000001,0.003686928387499522,0.03349846860159526,0.3350551790900291,0.0038443042772299493,$2.40 ,8/20/2015,United States,Hardware,"['Google Ventures', ' Sequoia Capital', ' Wakefield Group']",2.4,2015-08-20
296,Podium,0.058,0.006236254857234821,0.016547497314087632,0.3299447092469018,0.0035457224550174264,$1.50 ,4/7/2020,United States,Internet software & services,"['Accel', ' Summit Partners', ' Google Ventures']",1.5,2020-04-07
297,BYTON,0.042,0.0,0.0810271093555286,0.2918313659359191,0.0022891321347394754,$2.50 ,4/20/2018,China,Auto & transportation,"['FAW Group', ' Tencent Holdings', ' Tus Holdings']",2.5,2018-04-20
298,Luoji Siwei,0.098,0.007405711762178989,0.1994773583577763,0.3299447092469018,0.004999884653446841,$1.18 ,7/20/2017,China,Edtech,"['Sequoia Capital China', ' Qiming Venture Partners', ' Tencent Holdings']",1.18,2017-07-20
299,Uptake,0.036000000000000004,0.0033266533066132263,0.010193030996651713,0.3060229885057471,0.0025588615520460885,$2.30 ,10/27/2015,United States,Artificial intelligence,"['Revolution', ' New Enterprise Associates', ' Caterpillar']",2.3,2015-10-27
300,NuCom Group,0.028,0.0,0.010420706672346472,0.294312925170068,0.0017354061491701277,$2.20 ,2/22/2018,Germany,Other,['General Atlantic'],2.2,2018-02-22
301,One97 Communications,0.028,0.0030796432570730664,0.004274105334813484,0.27103523884103364,0.0024759807353995603,$16 ,5/12/2015,India,Fintech,"['Intel Capital', ' Sapphire Ventures', ' Alibaba Group']",16.0,2015-05-12
302,We Doctor,0.012,0.0,0.0013980329835891613,0.24757653791130185,0.0012629113819857603,$5.50 ,9/22/2015,China,Health,"['Tencent', ' Morningside Group']",5.5,2015-09-22
303,Scale AI,0.066,0.007826881492689142,0.015445091247118488,0.3210686456400742,0.004080642983732002,$1 ,8/5/2019,United States,Artificial intelligence,"['Accel', ' Y Combinator', ' Index Ventures']",1.0,2019-08-05
304,Bytedance,0.066,0.006542051178293254,0.14993713643278966,0.32529323308270675,0.0035243970482230834,$140 ,4/7/2017,China,Artificial intelligence,"['Sequoia Capital China', ' SIG Asia Investments', ' Sina Weibo', ' Softbank Group']",140.0,2017-04-07
305,Wacai,0.018000000000000002,0.002427045617128978,0.02433050037830855,0.2704,0.0014318451629592769,$1 ,7/18/2018,China,Mobile & telecommunications,"['Qiming Venture Partners', ' China Broadband Capital', ' CDH Investments']",1.0,2018-07-18
306,Druva,0.052000000000000005,0.0020415256100287807,0.02512513515098256,0.31522040072859747,0.0028596533181149517,$1 ,6/20/2019,United States,Data management & analytics,"['Nexus Venture Partners', ' Tenaya Capital', ' Sequoia Capital']",1.0,2019-06-20
307,Revolut,0.028,0.001628304400326749,0.02342760523647066,0.30656510186005315,0.0019071555422075807,$5.50 ,4/26/2018,United Kingdom,Fintech,"['index Ventures', ' DST Global', ' Ribbit Capital']",5.5,2018-04-26
308,Tongdun Technology,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2 ,4/25/2019,China,Cybersecurity,"['Advantech Capital', ' Temasek Holdings Ltd.', ' Tiantu Capital Co.']",2.0,2019-04-25
309,AppsFlyer,0.008,0.0002959613234249505,4.199098001676891e-05,0.20111098198721672,0.0015875916839628028,$2 ,1/21/2020,United States,Mobile & telecommunications,"['Magma Venture Partners', ' Pitango Venture Capital', ' Qumra Capital']",2.0,2020-01-21
310,PAX,0.028,0.0007781645884281947,0.012877757318222131,0.30387357330992093,0.0018820866223243585,$1.70 ,10/22/2018,United States,Consumer & retail,"['Tao Capital Partners', ' Global Asset Capital', ' Tiger Global Management']",1.7,2018-10-22
311,Guild Education,0.032,0.002063257578222102,0.01032039306404931,0.3014912891986063,0.0023233426413600965,$1 ,11/13/2019,United States,Internet software & services,"['Redpoint Ventures', ' Harrison Metal', ' Bessemer Venture Partners']",1.0,2019-11-13
312,Sisense,0.02,0.003389445359265274,0.004142831347041713,0.28699170812603647,0.0017349111321678084,$1.10 ,1/9/2020,United States,Data management & analytics,"['Opus Capital', ' Genesis Partners', ' Battery Ventures']",1.1,2020-01-09
313,Horizon Robotics,0.014,0.0004628707932642329,0.015021748675195415,0.2687204968944099,0.0011198838386975159,$3 ,2/27/2019,China,Artificial intelligence,"['Hillhouse Capital Management', ' Linear Venture', ' Morningside Venture Capital']",3.0,2019-02-27
314,Babylon Health,0.004,0.0033266533066132263,2.5408464284516674e-05,0.18111564625850338,0.0015972087996635434,$2 ,8/2/2019,United Kingdom,Artificial intelligence,"['Kinnevik', ' Vostok New Ventures', ' Public Investment Fund of Saudi Arabia']",2.0,2019-08-02
315,Cabify,0.002,0.0,1.4343193857921977e-05,0.1808317659352142,0.0008531969593150732,$1.40 ,1/22/2018,Spain,Auto & transportation,"['Seaya Ventures', ' Otter Rock Capital', ' Rakuten']",1.4,2018-01-22
316,Devoted Health,0.048,0.0028894618863342636,0.022077496122885103,0.3243786316776007,0.002890468871059554,$1.80 ,10/16/2018,United States,Health,"['Andreessen Horowitz', ' F-Prime Capital', ' Venrock']",1.8,2018-10-16
317,TechStyle Fashion Group,0.01,0.0,0.007845799138018745,0.27867310789049915,0.0008698144093539197,$1 ,8/29/2014,United States,E-commerce & direct-to-consumer,"['Matrix Partners', ' Passport Capital', ' Rho Ventures']",1.0,2014-08-29
318,GOAT,0.004,0.0033266533066132263,0.0007059217325324512,0.23151304347826085,0.0011833937170054017,$1.75 ,9/23/2020,United States,E-commerce & direct-to-consumer,"['Upfront Ventures', ' Webb Investment Network', ' D1 Capital Partners']",1.75,2020-09-23
319,Zenefits,0.026000000000000002,0.00170420718751846,0.0062380031896131505,0.30710913930789707,0.00188497743857828,$2.09 ,5/6/2015,United States,Fintech,"['SV Angel', ' Institutional Venture Partners', ' Venrock']",2.09,2015-05-06
320,ApplyBoard,0.002,0.0,0.0004501899618490613,0.22680996068152032,0.00046933471871540134,$1.50 ,5/5/2020,Canada,Edtech,"['Artiman Ventures', ' Plug and Play Ventures', ' Anthos Capital']",1.5,2020-05-05
321,Mirakl,0.008,0.0,0.00025708356215902746,0.2194749524413443,0.0012508649167348711,$1.50 ,9/22/2020,France,E-commerce & direct-to-consumer,"['Elaia Partners', ' 83North', ' Felix Capital']",1.5,2020-09-22
322,Razorpay,0.044,0.002432564836282552,0.016467131294138113,0.3166623970722781,0.0027720248704994795,$1 ,10/11/2020,India,Fintech,"['Y Combinator', ' Tiger Global Management', ' Matrix Partners India']",1.0,2020-10-11
323,Vice Media,0.004,0.0,0.00040091738601757005,0.22045350318471335,0.0008378327903082877,$5.70 ,4/2/2011,United States,Internet software & services,"['Technology Crossover Ventures', ' A&E Television Networks']",5.7,2011-04-02
324,BenevolentAI,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,6/2/2015,United Kingdom,Artificial intelligence,['Woodford Investment Management'],1.0,2015-06-02
325,Miaoshou Doctor,0.098,0.007405711762178989,0.1994773583577763,0.3299447092469018,0.004999884653446841,$1.02 ,6/27/2019,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Qiming Venture Partners', ' Tencent Holdings']",1.02,2019-06-27
326,MUSINSA,0.046,0.0,0.02421841943082512,0.30710913930789707,0.002492904807530574,$1.89 ,11/11/2019,South Korea,E-commerce & direct-to-consumer,['Sequoia Capital'],1.89,2019-11-11
327,LifeMiles,0.004,0.0,0.00022115844982087572,0.21961421319796953,0.0008025928028820082,$1.15 ,7/13/2015,Colombia,Other,['Advent International'],1.15,2015-07-13
328,ACV Auctions,0.028,0.0011656287191840202,0.00486345238594085,0.2896334728033472,0.002097065069821862,$1.50 ,11/12/2019,United States,E-commerce & direct-to-consumer,"['Bessemer Venture Partners', ' Tribeca Venture Partners', ' Bain Capital Ventures']",1.5,2019-11-12
329,Afiniti,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.60 ,4/14/2017,United States,Artificial intelligence,['GAM Holding'],1.6,2017-04-14
330,Xiaohongshu,0.034,0.004941862611784329,0.017130560225507577,0.2933152542372881,0.0026283269214180875,$3 ,3/31/2016,China,E-commerce & direct-to-consumer,"['GGV Capital', ' ZhenFund', ' Tencent']",3.0,2016-03-31
331,Swiggy,0.012,0.0,0.0009713285976107231,0.24757653791130185,0.0013194372672059719,$3.60 ,6/21/2018,India,"Supply chain, logistics, & delivery","['Accel India', ' SAIF Partners', ' Norwest Venture Partners']",3.6,2018-06-21
332,Redis Labs,0.01,0.001324751099571875,0.0018194933031313626,0.25505674281503316,0.0011315397643339971,$1 ,8/25/2020,United States,Data management & analytics,"['Viola Ventures', ' Dell Technologies Capital', ' Bain Capital Ventures']",1.0,2020-08-25
333,National Stock Exchange of India,0.038,0.0,0.015869125152374073,0.2988877374784111,0.002204005952071611,$6.50 ,7/1/2020,India,Fintech,"['TA Associates', ' SoftBank Group', ' GS Growth']",6.5,2020-07-01
334,Yuanfudao,0.07200000000000001,0.002575294400843124,0.11630544134024008,0.30656510186005315,0.003790460485487213,$15.50 ,5/31/2017,China,Edtech,"['Tencent Holdings', ' Warbug Pincus', ' IDG Capital']",15.5,2017-05-31
335,Next Insurance,0.012,0.00035998174006285263,0.003171608747081339,0.25887210172026925,0.001229040411015487,$2 ,10/7/2019,United States,Fintech,"['Zeev Ventures', ' Ribbit Capital', ' TLV Partners']",2.0,2019-10-07
336,Duolingo,0.056,0.012767345011469838,0.0125698281097655,0.32529323308270675,0.0037763131724282972,$2.40 ,12/4/2019,United States,Education,"['capitalG', ' Union Square Ventures', ' New Enterprise Associates']",2.4,2019-12-04
337,Bitmain Technologies,0.084,0.0066729874334265004,0.174046442624353,0.33120765550239234,0.004264579366210699,$12 ,7/6/2018,China,Hardware,"['Coatue Management', ' Sequoia Capital China', ' IDG Capital']",12.0,2018-07-06
338,Docker,0.044,0.0024873251220940565,0.017483731139206066,0.3231671335200747,0.002716983127235008,$1.30 ,4/14/2015,United States,Internet software & services,"['Greylock Partners', ' Lightspeed Venture Partners', ' Lowercase Capital']",1.3,2015-04-14
339,Arctic Wolf Networks,0.03,0.002055107388649172,0.014258064758063077,0.3101362007168459,0.002019169888804867,$1.30 ,10/22/2020,United States,Cybersecurity,"['Lightspeed Venture Partners', ' Redpoint Ventures', ' Viking Global Investors']",1.3,2020-10-22
340,Gong,0.014,0.0013620590230308323,0.002189524093302942,0.26809604957397365,0.0014234655014943793,$2.20 ,8/12/2020,United States,Artificial intelligence,"['Norwest Venture Partners', ' Next World Capital', ' Wing Venture Capital']",2.2,2020-08-12
341,Pendo,0.016,0.0,0.004035058326392453,0.2823099510603589,0.001310172897977264,$1 ,10/17/2019,United States,Internet software & services,"['Contour Venture Partners', ' Battery Ventures', ' Core Capital Partners']",1.0,2019-10-17
342,VTS,0.004,0.0,0.00016384238280629063,0.21524378109452735,0.0007420381090984343,$1 ,5/7/2019,United States,Internet software & services,"['Trinity Ventures', ' Fifth Wall Ventures', ' OpenView Venture Partners']",1.0,2019-05-07
343,DataRobot,0.038,0.0012249225781942054,0.010921352699629674,0.3079288256227758,0.0024622435056716793,$2.70 ,7/29/2019,United States,Artificial intelligence,"['New Enterprise Associates', ' Accomplice', ' IA Ventures']",2.7,2019-07-29
344,Aprogen,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.04 ,5/31/2019,South Korea,Health,"['Lindeman Asia Investment', ' Nichi-Iko Pharmaceutical']",1.04,2019-05-31
345,Rubicon Global,0.03,0.0,0.017959966267481038,0.30683687943262405,0.0020227430057144576,$1.07 ,8/25/2017,United States,Other,"['Goldman Sachs', ' Leonardo DiCaprio', ' Promecap']",1.07,2017-08-25
346,Wish,0.036000000000000004,0.005089262527533125,0.013943346382627802,0.30387357330992093,0.0025968602824096134,$11.20 ,5/18/2015,United States,E-commerce & direct-to-consumer,"['Founders Fund', ' GGV Capital', ' Digital Sky Technologies']",11.2,2015-05-18
347,Samumed,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$12.44 ,8/6/2018,United States,Health,"['Vickers Venture Partners', ' IKEA GreenTech']",12.44,2018-08-06
348,Traveloka,0.004,0.0,0.00010864094457053877,0.20146216530849825,0.0008324915556517951,$3 ,1/1/2017,Indonesia,Travel,"['Global Founders Capital', ' East Ventures', ' Expedia Inc.']",3.0,2017-01-01
349,Postman,0.028,0.00318428581123183,0.005370092994142567,0.28914954051796155,0.0021160962821667267,$2 ,6/11/2020,United States,Internet software & services,"['Nexus Venture Partners', ' CRV', ' Insight Partners']",2.0,2020-06-11
350,Oxford Nanopore Technologies,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2.23 ,7/21/2015,United Kingdom,Health,"['Illumina', ' Invesco Perpetual', ' IP Group']",2.23,2015-07-21
351,Applied Intuition,0.058,0.00414424407939984,0.029479347723687165,0.33999214145383105,0.0033861350769458713,$1.25 ,10/22/2020,United States,Auto & transportation,"['Andreessen Horowitz', ' Lux Capital', ' General Catalyst']",1.25,2020-10-22
352,Zwift,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,9/16/2020,United States,E-commerce & direct-to-consumer,"['Novator Partners', ' True', ' Causeway Media Partners']",1.0,2020-09-16
353,JUUL Labs,0.026000000000000002,0.0,0.01219544588639058,0.29556959863364646,0.0017654673002770777,$12 ,12/20/2017,United States,Consumer & retail,['Tiger Global Management'],12.0,2017-12-20
354,XANT,0.024,0.0033266533066132263,0.01054248775253424,0.2948143100511073,0.0019828038809710136,$1.70 ,4/28/2014,United States,Artificial intelligence,"['Microsoft Ventures', ' US Venture Partners', ' Kleiner Perkins Caufield & Byers']",1.7,2014-04-28
355,Cato Networks,0.026000000000000002,0.0,0.011561038239824418,0.2988877374784111,0.0017115877960931166,$1 ,11/17/2020,Israel,Cybersecurity,"['Aspect Ventures', ' SingTel Innov8', ' Greylock Partners']",1.0,2020-11-17
356,C2FO,0.01,0.0,0.0008181501146610294,0.24687018544935807,0.0011318602368497956,$1 ,8/7/2019,United States,Fintech,"['Union Square Ventures', ' Summerhill Venture Partners', ' Mithril Capital Management']",1.0,2019-08-07
357,BeiBei,0.004,0.0033266533066132263,0.00492247316673209,0.2241658031088083,0.0011559837473887674,$1 ,1/22/2015,China,E-commerce & direct-to-consumer,"['Banyan Capital', ' New Horizon Capital', ' IDG Capital Partners']",1.0,2015-01-22
358,Gojek,0.02,0.0025373257414481394,0.010408226338308398,0.27711128903122495,0.0019053155687519872,$10 ,8/4/2016,Indonesia,"Supply chain, logistics, & delivery","['Formation Group', ' Sequoia Capital India', ' Warburg Pincus']",10.0,2016-08-04
359,HuJiang,0.01,0.0,0.005898433396673409,0.25925992509363294,0.0009758556530505508,$1.10 ,10/29/2015,China,Edtech,"['China Minsheng Investment', ' Baidu', ' Wanxin Media']",1.1,2015-10-29
360,StockX,0.064,0.00981902312203644,0.034447386635258724,0.346112,0.0038067239958002293,$1 ,6/26/2019,United States,E-commerce & direct-to-consumer,"['Google Ventures', ' Battery Ventures', ' DST Global']",1.0,2019-06-26
361,Youxia Motors,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$3.35 ,4/2/2018,China,Auto & transportation,"['China Environmental Protection Industry', ' China Fortune Ocean']",3.35,2018-04-02
362,Liquid,0.032,0.0,0.04303623097338576,0.27666826538768985,0.0019200918090921393,$1 ,4/3/2019,Japan,Fintech,"['JAFCO Co', ' Bitmain Technologies', ' IDG Capital']",1.0,2019-04-03
363,UBTECH Robotics,0.016,3.8697414871932184e-05,0.02429464677998292,0.2652199233716475,0.0012123162476669362,$5 ,7/25/2016,China,Hardware,"['CDH Investments', ' Goldstone Investments', ' Qiming Venture Partners']",5.0,2016-07-25
