,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
243,Mofang Living,0.014,0.006637274549098196,0.00668132902606758,0.24864367816091956,0.0019487214311020248,$1.50 ,4/13/2016,China,E-commerce & direct-to-consumer,"['Warburg Pincus', ' Aviation Industry Corporation of China']",1.5,2016-04-13
244,Infinidat,0.038,0.004542159981022939,0.018978227414164578,0.3184103035878565,0.0025846036696605358,$1.60 ,4/29/2015,United States,Hardware,"['TPG Growth', ' Goldman Sachs']",1.6,2015-04-29
245,Tekion,0.026000000000000002,0.006468455158248539,0.006381946328619679,0.2958222222222222,0.0021902666131555512,$1 ,10/21/2020,United States,Internet software & services,"['Airbus Ventures', ' Index Ventures', ' Advent International']",1.0,2020-10-21
246,Zwift,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,9/16/2020,United States,E-commerce & direct-to-consumer,"['Novator Partners', ' True', ' Causeway Media Partners']",1.0,2020-09-16
247,Cabify,0.002,0.0,1.4343193857921977e-05,0.1808317659352142,0.0008531969593150732,$1.40 ,1/22/2018,Spain,Auto & transportation,"['Seaya Ventures', ' Otter Rock Capital', ' Rakuten']",1.4,2018-01-22
248,Lilium Aviation,0.008,0.0002223080576671027,0.001950830228306694,0.2666502311248074,0.0008752480947132038,$1 ,6/9/2020,Germany,Other,"['Freigeist Capital', ' Obvious Ventures', ' Atomico']",1.0,2020-06-09
249,Fanatics,0.088,0.00949005413677911,0.03603223457671792,0.3366848249027237,0.004935569058713077,$6.20 ,6/6/2012,United States,E-commerce & direct-to-consumer,"['SoftBank Group', ' Andreessen Horowitz', ' Temasek Holdings']",6.2,2012-06-06
250,iFood,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,11/13/2018,Brazil,"Supply chain, logistics, & delivery","['Movile', ' Just Eat', ' Naspers']",1.0,2018-11-13
251,Linklogis,0.044,0.0004929030326747295,0.08156442187881313,0.2948143100511073,0.002412641434711057,$1.05 ,10/15/2018,China,Fintech,"['Bertelsmann Asia Investments', ' Loyal Valley Capital', ' Tencent Holdings']",1.05,2018-10-15
252,eDaili,0.002,0.0,9.080967374647531e-05,0.1720238568588469,0.0008437640062058901,$1.90 ,2/1/2019,China,E-commerce & direct-to-consumer,"['K2VC', ' Lightspeed China Partners', ' Sky9 Capital']",1.9,2019-02-01
253,PAX,0.028,0.0007781645884281952,0.012877757318222131,0.30387357330992093,0.0018820866223243585,$1.70 ,10/22/2018,United States,Consumer & retail,"['Tao Capital Partners', ' Global Asset Capital', ' Tiger Global Management']",1.7,2018-10-22
254,China Cloud,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,6/11/2018,China,Hardware,"['V Star Capital', ' GF Xinde Investment Management Co.', ' Haitong Leading Capital Management']",1.0,2018-06-11
255,SpaceX,0.016,0.0,0.002999425040701678,0.27339020537124803,0.0013413104578981335,$46 ,12/1/2012,United States,Other,"['Founders Fund', ' Draper Fisher Jurvetson', ' Rothenberg Ventures']",46.0,2012-12-01
256,Geek+,0.012,0.0,0.0066740911257727395,0.248286944045911,0.0014003194928128289,$1 ,11/21/2018,China,Hardware,"['Volcanics Ventures', ' Vertex Ventures China', ' Warburg Pincus']",1.0,2018-11-21
257,VIPKid,0.088,0.0030144943033112025,0.19565324780759075,0.3204740740740741,0.004366471122760316,$4.50 ,8/4/2016,China,Edtech,"['Sequoia Capital China', ' Tencent Holdings', ' Sinovation Ventures']",4.5,2016-08-04
258,Devoted Health,0.048,0.0028894618863342623,0.022077496122885103,0.3243786316776007,0.0028904688710595546,$1.80 ,10/16/2018,United States,Health,"['Andreessen Horowitz', ' F-Prime Capital', ' Venrock']",1.8,2018-10-16
259,Ola Cabs,0.092,0.007109085351383506,0.04018008439360255,0.33570514064015516,0.004806281880795365,$6.30 ,10/27/2014,India,Auto & transportation,"['Accel Partners', ' SoftBank Group', ' Sequoia Capital']",6.3,2014-10-27
260,Lookout,0.04,0.0019936208736071447,0.015879801886865042,0.3129403254972875,0.0024913098244441416,$1.28 ,8/13/2014,United States,Cybersecurity,"['Accel Partners', ' Greylock Partners', ' Lowercase Capital']",1.28,2014-08-13
261,MindMaze,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,1/28/2016,Switzerland,Health,['Hinduja Group'],1.0,2016-01-28
262,Blend,0.042,0.0010395830450152434,0.017430949131416185,0.32166542750929367,0.002551621907874083,$1.70 ,6/24/2019,United States,Fintech,"['Lightspeed Venture Partners', ' 8VC', ' Greylock Partners']",1.7,2019-06-24
263,About You,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,7/19/2018,Germany,E-commerce & direct-to-consumer,"['German Media Pool', ' Seven Venture Capital']",1.0,2018-07-19
264,GetYourGuide,0.01,0.0,0.0011661861380674401,0.24442937853107344,0.0010706478218076333,$1.78 ,5/16/2019,Germany,Travel,"['Spark Capital', ' Highland Europe', ' Sunstone Capital']",1.78,2019-05-16
265,Katerra,0.028,0.0022105427578182958,0.00870529870661904,0.3014912891986063,0.001960032427782037,$3 ,4/13/2017,United States,"Supply chain, logistics, & delivery","['Foxconn Technology Company', ' Khosla Ventures', ' Moore Capital Management']",3.0,2017-04-13
266,SmartNews,0.006,0.0,0.0012304075216456947,0.2513522149600581,0.0007433582256789672,$1.20 ,8/5/2019,Japan,Mobile & telecommunications,"['Japan Post Capital', ' Globis Capital Partners', ' Atomico']",1.2,2019-08-05
267,HuiMin,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$2.19 ,9/5/2016,China,E-commerce & direct-to-consumer,"['Zheshang Venture Capital', ' GP Capital', ' Western Capital Management']",2.19,2016-09-05
268,Podium,0.058,0.0062362548572348275,0.016547497314087632,0.3299447092469018,0.003545722455017427,$1.50 ,4/7/2020,United States,Internet software & services,"['Accel', ' Summit Partners', ' Google Ventures']",1.5,2020-04-07
269,Zipline International,0.074,0.0070135816941127496,0.033534770389284235,0.3353798449612403,0.004214355190458269,$1.20 ,5/20/2019,United States,"Supply chain, logistics, & delivery","['Sequoia Capital', ' Baillie Gifford & Co.', ' Google Ventures']",1.2,2019-05-20
270,Doctolib,0.03,0.0,0.005970719037117648,0.28416420361247946,0.0020651974941911172,$1.14 ,3/19/2019,France,Health,"['BPI France', ' Kerala Ventures', ' Accel']",1.14,2019-03-19
271,17zuoye,0.036000000000000004,0.002875445170846843,0.02607503391205792,0.30902857142857143,0.0023145918820149784,$1 ,3/7/2018,China,Edtech,"['DST Global', ' Temasek Holdings']",1.0,2018-03-07
272,Red Ventures,0.028,0.0,0.010420706672346468,0.294312925170068,0.0017354061491701277,$1 ,1/7/2015,United States,Other,"['Silver Lake Partners', ' General Atlantic']",1.0,2015-01-07
273,Guild Education,0.032,0.0020632575782221028,0.010320393064049308,0.3014912891986063,0.002323342641360096,$1 ,11/13/2019,United States,Internet software & services,"['Redpoint Ventures', ' Harrison Metal', ' Bessemer Venture Partners']",1.0,2019-11-13
274,Flexport,0.024,0.001963159878680203,0.004118876131743029,0.287468438538206,0.001912730559223111,$3.20 ,4/30/2018,United States,"Supply chain, logistics, & delivery","['Bloomberg Beta', ' Founders Fund', ' First Round Capital']",3.2,2018-04-30
275,Lianjia,0.022,0.0022351552775936407,0.007067755337927836,0.2757864541832669,0.0019382758300614056,$5.77 ,4/7/2016,China,E-commerce & direct-to-consumer,"['Tencent', ' Baidu', ' Huasheng Capital']",5.77,2016-04-07
276,One97 Communications,0.028,0.003079643257073067,0.004274105334813484,0.27103523884103364,0.0024759807353995603,$16 ,5/12/2015,India,Fintech,"['Intel Capital', ' Sapphire Ventures', ' Alibaba Group']",16.0,2015-05-12
277,Revolut,0.028,0.0016283044003267515,0.023427605236470663,0.30656510186005315,0.0019071555422075807,$5.50 ,4/26/2018,United Kingdom,Fintech,"['index Ventures', ' DST Global', ' Ribbit Capital']",5.5,2018-04-26
278,Chehaoduo,0.054,0.0,0.14687714201600022,0.3054827890556046,0.0027551310322543976,$9 ,3/12/2016,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' GX Capital']",9.0,2016-03-12
279,HighRadius,0.012,0.0011665579254115607,0.0019650161252903996,0.2701889149102264,0.0011720454596346492,$1 ,1/7/2020,United States,Fintech,"['Susquehanna Growth Equity', ' Citi Ventures', ' ICONIQ Capital']",1.0,2020-01-07
280,Ivalua,0.042,0.0062238558678701685,0.016850805879290637,0.3132235294117647,0.002836353358715531,$1 ,5/21/2019,United States,Fintech,"['Ardian', ' Tiger Global Management', ' KKR']",1.0,2019-05-21
281,Cars24,0.022,0.0,0.022734665413981305,0.30281014873140855,0.0014512016468659049,$1 ,11/24/2020,India,E-commerce & direct-to-consumer,"['Moore Strategic Ventures', ' DST Global', ' Unbound']",1.0,2020-11-24
282,Toss,0.056,0.0072308239804900745,0.016213134352790103,0.31958633425669436,0.0037532853766080025,$2.60 ,12/9/2018,South Korea,Fintech,"['Bessemer Venture Partners', ' Qualcomm Ventures', ' Kleiner Perkins Caufield & Byers']",2.6,2018-12-09
283,Yimidida,0.004,0.0033266533066132263,0.002715562891195138,0.21672636192861613,0.001170013179716535,$1.17 ,1/14/2019,China,"Supply chain, logistics, & delivery","['Source Code Capital', ' Global Logistic Properties', ' K2VC']",1.17,2019-01-14
284,FlashEx,0.008,0.0,0.013110411045949281,0.25044283646888565,0.0007782595842813732,$1 ,8/27/2018,China,"Supply chain, logistics, & delivery","['Prometheus Capital', ' Matrix Partners China', ' JD Capital Management']",1.0,2018-08-27
285,Gymshark,0.028,0.0,0.010420706672346468,0.294312925170068,0.0017354061491701277,$1.30 ,8/14/2020,United Kingdom,E-commerce & direct-to-consumer,['General Atlantic'],1.3,2020-08-14
286,Omio,0.05,0.008918366783933073,0.01280765111441818,0.3187034990791897,0.0035534168013753266,$1 ,10/23/2018,Germany,Travel,"['Lakestar', ' Battery Ventures', ' New Enterprise Associates']",1.0,2018-10-23
287,Samsara Networks,0.058,0.004144244079399842,0.029479347723687162,0.33999214145383105,0.0033861350769458717,$5.40 ,3/22/2018,United States,Hardware,"['Andreessen Horowitz', ' General Catalyst']",5.4,2018-03-22
288,Kujiale,0.054,0.006152050426536252,0.05279651517099335,0.29992374350086654,0.003357314084685437,$1 ,10/25/2019,China,Internet software & services,"['GGV Capital', ' IDG Capital', ' Linear Venture']",1.0,2019-10-25
289,sweetgreen,0.002,0.0,0.0003409170517596792,0.22387580853816297,0.0004666024611059392,$1.60 ,11/13/2018,United States,Consumer & retail,"['Red Sea Ventures', ' Fidelity Investments', ' Revolution']",1.6,2018-11-13
290,Discord,0.076,0.020489923815169925,0.09198387263954025,0.35281549439347604,0.004107774623125431,$3.50 ,4/20/2018,United States,Internet software & services,"['Benchmark', ' Greylock Partners', ' Tencent Holdings']",3.5,2018-04-20
291,Anduril,0.056,0.005226235844128101,0.02290170496403146,0.3265207547169811,0.0034162268038671465,$1.90 ,9/11/2019,United States,Artificial intelligence,"['Andreessen Horowitz', ' Founders Fund', ' Revolution Ventures']",1.9,2019-09-11
292,Gett,0.008,0.006637274549098196,0.00075883153091987,0.2310493991989319,0.0017730716487901472,$1.50 ,5/24/2016,Israel,Auto & transportation,"['Volkswagen', ' Access Industries', ' Vostok New Ventures']",1.5,2016-05-24
293,Workhuman,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.20 ,6/23/2020,Ireland,Internet software & services,['ICG'],1.2,2020-06-23
294,Avant,0.006,1.557400515316347e-05,0.0015499180826850914,0.25026174981923355,0.0006651878135527146,$1.90 ,9/30/2015,United States,Artificial intelligence,"['RRE Ventures', ' Tiger Global', ' August Capital']",1.9,2015-09-30
295,ironSource,0.006,0.0,0.0007580092025434494,0.2307413333333333,0.0011429926258575368,$1.50 ,8/11/2014,Israel,Mobile & telecommunications,"['Access Industries', ' Clal Industries and Investments']",1.5,2014-08-11
296,Ibotta,0.02,0.0033266533066132263,0.010878135720192998,0.27666826538768985,0.001864769445562885,$1 ,8/6/2019,United States,Fintech,"['Koch Disruptive Technologies', ' Teamworthy Ventures', ' GGV Capital']",1.0,2019-08-06
297,Swiggy,0.012,0.0,0.0009713285976107229,0.24757653791130185,0.001319437267205972,$3.60 ,6/21/2018,India,"Supply chain, logistics, & delivery","['Accel India', ' SAIF Partners', ' Norwest Venture Partners']",3.6,2018-06-21
298,WEMAKEPRICE,0.002,0.0,0.002712522889234725,0.21631999999999998,0.0004484479875093387,$2.34 ,9/9/2015,South Korea,E-commerce & direct-to-consumer,"['IMM Investment', ' NXC']",2.34,2015-09-09
299,Zhubajie,0.032,0.0,0.043036230973385756,0.27666826538768985,0.0019200918090921393,$1.61 ,6/16/2015,China,Internet software & services,"['Cybernaut Growth Fund', ' IDG Capital']",1.61,2015-06-16
300,Pharmapacks,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.10 ,11/12/2020,United States,E-commerce & direct-to-consumer,['The Carlyle Group'],1.1,2020-11-12
301,Orca Bio,0.03,0.001551919095425744,0.009807465823964802,0.3054827890556046,0.0019842818147760913,$1 ,6/17/2020,United States,Health,"['Lightspeed Venture Partners', ' Data Collective', ' 8VC']",1.0,2020-06-17
302,BlaBlaCar,0.04,0.005876346881816138,0.009782154457223628,0.30307530647985986,0.002815766036445904,$1.67 ,9/16/2015,France,Auto & transportation,"['Accel Partners', ' Index Ventures', ' Insight Venture Partners']",1.67,2015-09-16
303,Sonder,0.036000000000000004,0.003838341773205052,0.012328264618637728,0.30307530647985986,0.00249480420897655,$1.30 ,7/11/2019,United States,Travel,"['Structure Capital', ' Spark Capital', ' Greylock Partners']",1.3,2019-07-11
304,Cgtz,0.008,0.0,0.0063717577022300315,0.2439126145172657,0.0010001967872062625,$2.41 ,2/21/2017,China,Fintech,"['Shunwei Capital Partners', ' China Media Group', ' Guangzhou Huiyin Aofeng Equity Investment Fund']",2.41,2017-02-21
305,Bright Health,0.058,0.006882776466371183,0.01417988558508132,0.3265207547169811,0.003631648402977388,$1 ,12/17/2019,United States,Health,"['New Enterprise Associates', ' Bessemer Venture Partners', ' Flare Capital Partners']",1.0,2019-12-17
306,Lalamove,0.01,0.00015442778218003505,0.01132758981036619,0.25226822157434403,0.001116866487336245,$1.50 ,10/10/2017,Hong Kong,"Supply chain, logistics, & delivery","['MindWorks Ventures', ' Shunwei Capital Partners', ' Xiang He Capital']",1.5,2017-10-10
307,Uptake,0.036000000000000004,0.0033266533066132263,0.010193030996651713,0.3060229885057471,0.0025588615520460876,$2.30 ,10/27/2015,United States,Artificial intelligence,"['Revolution', ' New Enterprise Associates', ' Caterpillar']",2.3,2015-10-27
308,Canva,0.064,0.003668082228479344,0.14987327470370174,0.32136675951717736,0.0033365912421540835,$6 ,1/8/2018,Australia,Internet software & services,"['Sequoia Capital China', ' Blackbird Ventures', ' Matrix Partners']",6.0,2018-01-08
309,Pony.ai,0.088,0.006086340563955308,0.17691659630147177,0.32407490636704117,0.00451090605310807,$3 ,7/11/2018,United States,Artificial intelligence,"['Sequoia Capital China', ' IDG Capital', ' DCM Ventures']",3.0,2018-07-11
310,Convoy,0.056,0.00667525578414214,0.017609168873899687,0.32713799621928163,0.003471324845202223,$2.75 ,9/21/2018,United States,"Supply chain, logistics, & delivery","['Greylock Partners', ' capitalG', ' Y Combinator']",2.75,2018-09-21
311,BrewDog,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.25 ,4/10/2017,United Kingdom,Consumer & retail,"['TSG Consumer Partners', ' Crowdcube']",1.25,2017-04-10
312,PolicyBazaar,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.50 ,5/6/2019,India,Fintech,"['Info Edge', ' Softbank Capital']",1.5,2019-05-06
313,Figma,0.068,0.010106025046214087,0.026053617170067628,0.34925529767911195,0.0041112680335756435,$2 ,4/30/2020,United States,Internet software & services,"['Index Ventures', ' Greylock Partners', ' Kleiner Perkins Caufield & Byers']",2.0,2020-04-30
314,Tanium,0.048,0.003729621409470799,0.02157751869685478,0.32407490636704117,0.0029547629378736855,$9 ,3/31/2015,United States,Cybersecurity,"['Andreessen Horowitz', ' Nor-Cal Invest', ' TPG Growth']",9.0,2015-03-31
315,Airtable,0.01,6.633320451880818e-05,0.0026301508169077853,0.25790760059612516,0.0008908304508772659,$2.59 ,11/15/2018,United States,Internet software & services,"['Caffeinated Capital', ' CRV', ' Founder Collective']",2.59,2018-11-15
316,ZipRecruiter,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,10/4/2018,United States,Artificial intelligence,"['Basepoint Ventures', 'Industry Ventures', ' and Institutional Venture Partners']",1.0,2018-10-04
317,Verkada,0.052000000000000005,0.0020495011046945174,0.02463801411259101,0.3093047363717605,0.0029163814384294113,$1.60 ,1/29/2020,United States,Cybersecurity,"['next47', ' First Round Capital', ' Sequoia Capital']",1.6,2020-01-29
318,TuSimple,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,2/13/2019,United States,Artificial intelligence,"['Sina Weibo Fund', ' Zhiping Capital', ' Composite Capital Partners']",1.0,2019-02-13
319,Alto Pharmacy,0.016,0.00041920260175161395,0.009282793922173797,0.28842666666666666,0.0012874776897693232,$1 ,1/30/2020,United States,Health,"['Jackson Square Ventures', ' Greenoaks Capital Management', ' Softbank Group']",1.0,2020-01-30
320,VANCL,0.016,0.0002709181733810943,0.004393916320024751,0.26624,0.0013341721095966985,$3 ,12/14/2010,China,E-commerce & direct-to-consumer,"['Ceyuan Ventures', ' QiMing Venture Partners', ' Temasek Holdings']",3.0,2010-12-14
321,Gojek,0.02,0.002537325741448141,0.010408226338308397,0.27711128903122495,0.001905315568751988,$10 ,8/4/2016,Indonesia,"Supply chain, logistics, & delivery","['Formation Group', ' Sequoia Capital India', ' Warburg Pincus']",10.0,2016-08-04
322,RigUp,0.016,0.0,0.0029994250407016777,0.27339020537124803,0.0013413104578981333,$1.90 ,9/30/2019,United States,Internet software & services,"['Founders Fund', ' Quantum Energy Partners', ' Bedrock Capital']",1.9,2019-09-30
323,Orbbec Technology,0.004,0.0,0.003030725079216424,0.21604993757802748,0.0005629529833013974,$1 ,5/21/2018,China,Hardware,"['R-Z Capital', ' Green Pine Capital Partners', ' SAIF Partners China']",1.0,2018-05-21
324,Mia.com,0.06,0.0014476782524962385,0.14991293440232079,0.3079288256227758,0.0030994149127208893,$1 ,9/8/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' ZhenFund', ' K2 Ventures']",1.0,2015-09-08
325,Niantic,0.012,0.0005837058266039575,0.0017491877421040014,0.25925992509363294,0.0011991929770573898,$3.95 ,11/24/2017,United States,Mobile & telecommunications,"['Nintendo', ' Google', ' Pokemon Company International', ' Spark Capital']",3.95,2017-11-24
326,Monzo,0.008,0.0004707119832564366,0.0006264180164004437,0.24356931738212526,0.0010339176118095734,$1.58 ,10/31/2018,United Kingdom,Fintech,"['Passion Capital', ' Thrive Capital', ' Orange Digital Ventures']",1.58,2018-10-31
327,Dxy.cn,0.052000000000000005,0.0013136792981532125,0.09087535990964166,0.2986298533218292,0.002825946172076662,$1 ,4/10/2018,China,Health,"['Tencent Holdings', ' DCM Ventures']",1.0,2018-04-10
328,Samumed,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$12.44 ,8/6/2018,United States,Health,"['Vickers Venture Partners', ' IKEA GreenTech']",12.44,2018-08-06
329,DigitalOcean,0.05,0.017493941572609382,0.021126805915142936,0.31695238095238093,0.0036358130260906673,$1.15 ,5/14/2020,United States,Internet software & services,"['Andreessen Horowitz', ' Access Industries', ' IA Ventures']",1.15,2020-05-14
330,Meicai,0.03,0.001382101401307692,0.017600716700000917,0.30201745200698077,0.001987458417752934,$2.80 ,6/22/2016,China,Mobile & telecommunications,"['Tiger Global Management', ' Blue Lake Capital', ' ZhenFund']",2.8,2016-06-22
331,dLocal,0.002,0.0,0.0001999050730846202,0.212078431372549,0.00047630724959620366,$1.20 ,9/15/2020,Uruguay,Fintech,"['Genral Atlantic', ' Addition']",1.2,2020-09-15
332,Graphcore,0.01,0.006097857928941855,0.0006889429329714565,0.23869793103448272,0.001682273525168632,$1.95 ,12/18/2018,United Kingdom,Artificial intelligence,"['Dell Technologies Capital', ' Pitango Venture Capital', ' Amadeus Capital Partners']",1.95,2018-12-18
333,Scopely,0.004,0.0,1.119227791639994e-73,0.004,0.0023049441051052636,$3.30 ,10/29/2019,United States,Mobile & telecommunications,"['Greycroft', ' Sands Capital', ' Revolution Growth']",3.3,2019-10-29
334,Figure Technologies,0.018000000000000002,0.001378852192282985,0.014537315464126845,0.2744742268041237,0.0014011876119029232,$1.20 ,11/5/2019,United States,Fintech,"['DCM Ventures', ' Ribbit Capital', ' RPM Ventures']",1.2,2019-11-05
335,Unisound,0.024,0.0032198130215527142,0.02107203576384692,0.29036241610738256,0.0018166710252668044,$1.19 ,7/19/2018,China,Artificial intelligence,"['Qiming Venture Partners', ' China Internet Investment Fund', ' Qualcomm Ventures']",1.19,2018-07-19
336,Vox Media,0.044,0.003053491318746411,0.015372294996830555,0.30494449339207047,0.0026956566279029734,$1 ,8/12/2015,United States,Internet software & services,"['Accel Partners', ' Comcast Ventures', ' General Atlantic']",1.0,2015-08-12
337,Rubrik,0.066,0.006322005150353746,0.02479831207206532,0.3475020080321285,0.00382981222492969,$3.30 ,4/28/2017,United States,Data management & analytics,"['Greylock Partners', ' Lightspeed Venture Partners', ' Khosla Ventures']",3.3,2017-04-28
338,Gympass,0.068,0.0069202454070552855,0.02436805838420806,0.33120765550239234,0.003924641660375148,$1 ,6/12/2019,United States,Internet software & services,"['General Atlantic', ' SoftBank Group', ' Atomico']",1.0,2019-06-12
339,MediaMath,0.002,0.0,0.0006911799760094996,0.22860766182298548,0.00045757152717985716,$1 ,7/10/2018,United States,Internet software & services,"['Silicon Valley Bank', ' QED Investors', ' European Founders Fund']",1.0,2018-07-10
340,Glossier,0.028,0.003684583666426694,0.006163763311482601,0.3001838681699913,0.0022099424962824877,$1.20 ,3/19/2019,United States,Consumer & retail,"['Forerunner Ventures', ' Institutional Venture Partners', ' Thrive Capital']",1.2,2019-03-19
341,VillageMD,0.002,0.0,8.498332470814928e-07,0.14880137575236457,0.0010282557662651104,$1 ,7/8/2020,United States,Health,"['Kinnevik', ' Oak HC/FT Partners', ' Walgreens Boots Alliance']",1.0,2020-07-08
342,Grab,0.03,0.002387981676980631,0.01818949546139332,0.3014912891986063,0.002208454992467789,$14.30 ,12/4/2014,Singapore,Auto & transportation,"['GGV Capital', ' Vertex Venture Holdings', ' Softbank Group']",14.3,2014-12-04
343,ASR Microelectronics,0.058,0.001165666647988264,0.14794236542872363,0.30656510186005315,0.003038710123166034,$1.60 ,4/30/2020,China,Hardware,"['Shenzhen Capital Group', ' Sequoia Capital China', ' Hillhouse Capital Management']",1.6,2020-04-30
344,VAST Data,0.046,0.015754058252820155,0.018416522483432462,0.3135072463768116,0.003517203588013693,$1.20 ,4/16/2020,United States,Data management & analytics,"['Norwest Venture Partners', ' Goldman Sachs', ' Dell Technologies Capital']",1.2,2020-04-16
345,FiveTran,0.068,0.008825182147413133,0.03615511384276904,0.3503157894736842,0.003959348820201339,$1.20 ,6/30/2020,United States,Data management & analytics,"['Matrix Partners', ' Andreessen Horowitz', ' General Catalyst']",1.2,2020-06-30
346,YH Global,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.02 ,9/21/2017,China,"Supply chain, logistics, & delivery","['Co-Energy Finance', ' Grandland']",1.02,2017-09-21
347,Udaan,0.044,0.0022897641371914133,0.030276790929766585,0.33184276126558004,0.0026015671912880596,$2.30 ,9/4/2018,India,"Supply chain, logistics, & delivery","['DST Global', ' Lightspeed Venture Partners', ' Microsoft ScaleUp']",2.3,2018-09-04
348,Ovo,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$2.90 ,3/14/2019,Indonesia,Fintech,"['Grab', ' Tokopedia', ' Tokyo Century Corporation']",2.9,2019-03-14
349,Dave,0.02,0.0026611732222593153,0.0025312536363153123,0.2816208299430431,0.0018489237449631352,$1 ,9/30/2019,United States,Fintech,"['Section 32', ' SV Angel', ' Norwest Venture Partners']",1.0,2019-09-30
350,Xinchao Media,0.012,0.0014975343981245338,0.00591400879252682,0.2610196078431372,0.0012426971526029082,$2.59 ,4/9/2018,China,Internet software & services,"['JD.com', ' Baidu', ' Vision Plus Capital']",2.59,2018-04-09
351,Acronis,0.044,0.004028942661082847,0.019632711843756857,0.32136675951717736,0.002976032025543013,$1 ,9/18/2019,Switzerland,Cybersecurity,"['Goldman Sachs', ' VebVentures', ' Insight Partners']",1.0,2019-09-18
352,InSightec,0.002,0.0,0.000363777143432421,0.207750300120048,0.0005042345071140921,$1.30 ,3/6/2020,Israel,Health,"['York Capital Management', ' GE Healthcare', ' Koch Disruptive Technologies']",1.3,2020-03-06
353,ezCater,0.02,0.0021511148619049883,0.0024026658657373893,0.2704,0.0017932569699678036,$1.25 ,4/2/2019,United States,"Supply chain, logistics, & delivery","['Insight Venture Partners', ' ICONIQ Capital', ' Launchpad Venture Group']",1.25,2019-04-02
354,Rivian,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$3.50 ,9/10/2019,United States,Auto & transportation,"['Amazon', ' Ford Motor Company', ' Cox Automotive']",3.5,2019-09-10
355,WeLab,0.054,0.0,0.14687714201600022,0.3054827890556046,0.002755131032254397,$1 ,11/8/2017,Hong Kong,Fintech,"['Sequoia Capital China', ' ING', ' Alibaba Entrepreneurs Fund']",1.0,2017-11-08
356,CMR Surgical,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,9/17/2019,United Kingdom,Health,"['Cambridge Innovation Capital', ' LGT Capital Partners', ' Escala Capital']",1.0,2019-09-17
357,ServiceTitan,0.048,0.005274622164959515,0.009444207681451308,0.3095813953488372,0.0033112467210262863,$1.65 ,11/14/2018,United States,Internet software & services,"['Bessemer Venture Partners', ' ICONIQ Capital', ' Battery Ventures']",1.65,2018-11-14
358,TechStyle Fashion Group,0.01,0.0,0.007845799138018745,0.27867310789049915,0.0008698144093539197,$1 ,8/29/2014,United States,E-commerce & direct-to-consumer,"['Matrix Partners', ' Passport Capital', ' Rho Ventures']",1.0,2014-08-29
359,OVO Energy,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.28 ,2/14/2019,United Kingdom,Other,"['Mitsubishi Corporation', ' Mayfair Equity Partners']",1.28,2019-02-14
360,BGL Group,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$3 ,11/24/2017,United Kingdom,Fintech,['CPP Investment Board'],3.0,2017-11-24
361,Banma Network Technologies,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,9/13/2018,China,Auto & transportation,"['Yunfeng Capital', ' SDIC Innovation Investment Management', ' Shang Qi Capital']",1.0,2018-09-13
362,Hopin,0.046,0.004279526218695188,0.01025483843094251,0.31493357597816196,0.002977128838850203,$2.13 ,11/10/2020,United Kingdom,Internet software & services,"['Accel', ' Northzone Ventures', ' Institutional Venture Partners']",2.13,2020-11-10
363,Symphony,0.032,0.001605834015966755,0.01801657345833463,0.3084777183600713,0.002190876750981729,$1.40 ,5/16/2017,United States,Fintech,"['BNP Paribas', ' Goldman Sachs', ' Google']",1.4,2017-05-16
364,TELD,0.002,0.0,0.004933235398552374,0.2241658031088083,0.00044114264569297386,$1.11 ,12/16/2019,China,Fintech,"['China Reform Fund', ' Gaopeng Capital', ' Jinhui Xingye']",1.11,2019-12-16
