,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
243,Voodoo,0.07200000000000001,0.010782208176799047,0.09588439433719748,0.32900380228136883,0.003985235628222663,$1.40 ,8/17/2020,France,Other,"['Tencent Holdings', ' Goldman Sachs']",1.4,2020-08-17
244,We Doctor,0.012,0.0,0.0013980329835891609,0.24757653791130185,0.0012629113819857603,$5.50 ,9/22/2015,China,Health,"['Tencent', ' Morningside Group']",5.5,2015-09-22
245,Cohesity,0.084,0.007512890562022999,0.037639800935529426,0.334407729468599,0.004446126333884507,$2.50 ,6/11/2018,United States,Data management & analytics,"['SoftBank Group', ' Sequoia Capital', ' Wing Venture Capital']",2.5,2018-06-11
246,Knotel,0.014,0.0003383251773623301,0.0011046273953343629,0.25263649635036495,0.0014640952368489076,$1.30 ,8/21/2019,United States,Other,"['Bloomberg Beta', ' Newmark Knight Frank', ' Norwest Venture Partners']",1.3,2019-08-21
247,Zuoyebang,0.074,0.009009715094939242,0.15315421718622813,0.3222644320297951,0.004092718227898831,$2 ,7/18/2018,China,Edtech,"['Sequoia Capital China', ' Xiang He Capital', ' GGV Capital']",2.0,2018-07-18
248,Checkout.com,0.038,0.0053023743504608725,0.024874966585948646,0.3210686456400742,0.0025232896525455976,$5.50 ,5/2/2019,United Kingdom,Fintech,"['Insight Partners', ' DST Global']",5.5,2019-05-02
249,Faire,0.076,0.008560529735832727,0.031029437388231444,0.33734113060428844,0.00431554011484375,$2.50 ,10/30/2019,United States,Artificial intelligence,"['Khosla Ventures', ' Forerunner Ventures', ' Sequoia Capital']",2.5,2019-10-30
250,ezCater,0.02,0.0021511148619049853,0.002402665865737389,0.2704,0.0017932569699678038,$1.25 ,4/2/2019,United States,"Supply chain, logistics, & delivery","['Insight Venture Partners', ' ICONIQ Capital', ' Launchpad Venture Group']",1.25,2019-04-02
251,Workhuman,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.20 ,6/23/2020,Ireland,Internet software & services,['ICG'],1.2,2020-06-23
252,Dialpad,0.068,0.006495382353473747,0.02967225126355033,0.34302477700693756,0.003891317673888865,$1.20 ,10/6/2020,United States,Internet software & services,"['Andreessen Horowitz', ' Google Ventures', ' Section 32']",1.2,2020-10-06
253,China Cloud,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,6/11/2018,China,Hardware,"['V Star Capital', ' GF Xinde Investment Management Co.', ' Haitong Leading Capital Management']",1.0,2018-06-11
254,Revolut,0.028,0.001628304400326751,0.023427605236470663,0.30656510186005315,0.0019071555422075805,$5.50 ,4/26/2018,United Kingdom,Fintech,"['index Ventures', ' DST Global', ' Ribbit Capital']",5.5,2018-04-26
255,Calm,0.018000000000000002,0.0020935829909124884,0.0021151930291565756,0.27167346938775505,0.0016908309382093316,$1 ,2/6/2019,United States,Consumer & retail,"['Insight Venture Partners', ' TPG Growth', ' Sound Ventures']",1.0,2019-02-06
256,Infinidat,0.038,0.004542159981022938,0.018978227414164578,0.3184103035878565,0.0025846036696605358,$1.60 ,4/29/2015,United States,Hardware,"['TPG Growth', ' Goldman Sachs']",1.6,2015-04-29
257,Via Transportation,0.016,0.004454226730864405,0.00028930204128119896,0.22606923579359897,0.0025814124564099527,$2.25 ,3/30/2020,United States,Auto & transportation,"['83North', ' RiverPark Ventures', ' Pitango Venture Capital']",2.25,2020-03-30
258,Klaviyo,0.032,0.000723007710283205,0.006162790926849648,0.2915855096882898,0.0022025068370005872,$4.15 ,11/17/2020,United States,Internet software & services,"['Summit Partners', ' Accel', ' Astral Capital']",4.15,2020-11-17
259,TuJia,0.018000000000000002,0.0,0.010866364243736928,0.2764472843450479,0.001457070324385261,$1.45 ,6/17/2015,China,Travel,"['GGV Capital', ' QiMing Venture Partnersl']",1.45,2015-06-17
260,Womai,0.044,0.00469201524314867,0.047495836666078976,0.29134006734006734,0.0028380118352656874,$1 ,10/12/2015,China,E-commerce & direct-to-consumer,"['SAIF Partners China', ' Baidu', ' IDG Capital']",1.0,2015-10-12
261,Devoted Health,0.048,0.0028894618863342606,0.0220774961228851,0.3243786316776007,0.0028904688710595537,$1.80 ,10/16/2018,United States,Health,"['Andreessen Horowitz', ' F-Prime Capital', ' Venrock']",1.8,2018-10-16
262,Riskified,0.006,0.0010671131403275508,0.00024320505519319005,0.22460220635950678,0.0009850140927314414,$1 ,11/5/2019,United States,Cybersecurity,"['Entree Capital', ' Genesis Partners', ' Qumra Capital']",1.0,2019-11-05
263,Intarcia Therapeutics,0.034,0.0,0.010181997481550558,0.3057526501766784,0.002174342790161876,$3.80 ,4/1/2014,United States,Health,"['New Enterprise Associates', ' New Leaf Venture Partners', ' Charter Venture Capital']",3.8,2014-04-01
264,Grab,0.03,0.0023879816769806304,0.018189495461393312,0.3014912891986063,0.0022084549924677893,$14.30 ,12/4/2014,Singapore,Auto & transportation,"['GGV Capital', ' Vertex Venture Holdings', ' Softbank Group']",14.3,2014-12-04
265,Pharmapacks,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.10 ,11/12/2020,United States,E-commerce & direct-to-consumer,['The Carlyle Group'],1.1,2020-11-12
266,Argo AI,0.002,0.0,0.000601255404379983,0.22445654993514913,0.0004739194549629568,$7.25 ,7/12/2019,United States,Artificial intelligence,"['Volkswagen Group', ' Ford Autonomous Vehicles']",7.25,2019-07-12
267,Mu Sigma,0.07200000000000001,0.0028751948667442837,0.03242827743132661,0.32590583804143125,0.003808849266325849,$1 ,2/7/2013,United States,Data management & analytics,"['Sequoia Capital', ' General Atlantic']",1.0,2013-02-07
268,Relativity Space,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2.30 ,11/23/2020,United States,Other,"['Playground Global', ' Bond', ' Tribe Capital']",2.3,2020-11-23
269,Outreach,0.008,0.0004031512311513749,0.0004232319583356379,0.23307205387205385,0.001197140365451806,$1.33 ,4/16/2019,United States,Artificial intelligence,"['Mayfield Fund', ' M12', ' Trinity Ventures']",1.33,2019-04-16
270,TransferWise,0.01,0.0001963726800452884,0.0017187378211890078,0.2552448377581121,0.0009737317672318295,$5 ,1/26/2015,United Kingdom,Fintech,"['IA Ventures', ' Index', ' Ventures', ' SV Angel']",5.0,2015-01-26
271,Dave,0.02,0.002661173222259315,0.002531253636315312,0.2816208299430431,0.0018489237449631354,$1 ,9/30/2019,United States,Fintech,"['Section 32', ' SV Angel', ' Norwest Venture Partners']",1.0,2019-09-30
272,Nxin,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.08 ,9/18/2018,China,Internet software & services,"['Beijing Juneng Hesheng Industry Investment Fund', ' Beijing Shuju Xinrong Fund']",1.08,2018-09-18
273,Deliveroo,0.052000000000000005,0.006303702327061562,0.020788680783513497,0.32498779342723005,0.003159836725366494,$3.50 ,8/5/2016,United Kingdom,"Supply chain, logistics, & delivery","['Accel Partners', ' General Catalyst', ' Index Ventures']",3.5,2016-08-05
274,Aihuishou,0.006,0.00017797810073771564,0.00048132501166046996,0.2175436832181018,0.0009772216494743496,$2.50 ,7/12/2018,China,E-commerce & direct-to-consumer,"['Morningside Ventures', ' JD.com', ' Tiantu Capital']",2.5,2018-07-12
275,Yijiupi,0.044,0.006637274549098196,0.08111498057959365,0.2923243243243243,0.002772683013441083,$1.50 ,9/20/2018,China,Consumer & retail,"['Source Code Capital', ' Meituan Dianping', ' Tencent Holdings']",1.5,2018-09-20
276,Maimai,0.044,0.00203749554550747,0.04904214059657656,0.29531740614334473,0.002617821922586388,$1 ,11/15/2017,China,Mobile & telecommunications,"['Morningside Venture Capital', ' IDG Capital', ' DCM Ventures']",1.0,2017-11-15
277,Apeel Sciences,0.044,0.007295117277619944,0.021083016344805035,0.31988170055452864,0.0029881724848379045,$1 ,5/26/2020,United States,Other,"['Upfront Ventures', ' Tao Capital Partners', ' Andreessen Horowitz']",1.0,2020-05-26
278,Databricks,0.08600000000000001,0.013654547327842924,0.03117074559440215,0.35245621181262726,0.005012740859593645,$6.20 ,2/5/2019,United States,Data management & analytics,"['Andreessen Horowitz', ' New Enterprise Associates', ' Battery Ventures']",6.2,2019-02-05
279,Mia.com,0.06,0.001447678252496239,0.1499129344023208,0.3079288256227758,0.00309941491272089,$1 ,9/8/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' ZhenFund', ' K2 Ventures']",1.0,2015-09-08
280,Pendo,0.016,0.0,0.0040350583263924515,0.2823099510603589,0.0013101728979772638,$1 ,10/17/2019,United States,Internet software & services,"['Contour Venture Partners', ' Battery Ventures', ' Core Capital Partners']",1.0,2019-10-17
281,Ripple,0.054,0.010378759228496364,0.04994205130304224,0.32377174929840974,0.0030681803317250383,$10 ,12/20/2019,United States,Fintech,"['IDG Capital', ' Venture51', ' Lightspeed Venture Partners']",10.0,2019-12-20
282,Meero,0.006,0.00045504878897876676,0.00021330677073284597,0.21905822784810128,0.0010407874966141494,$1 ,6/18/2019,France,Artificial intelligence,"['Aglae Ventures', ' Global Founders Capital', ' Alven Capital']",1.0,2019-06-18
283,Vox Media,0.044,0.0030534913187464097,0.015372294996830552,0.30494449339207047,0.002695656627902974,$1 ,8/12/2015,United States,Internet software & services,"['Accel Partners', ' Comcast Ventures', ' General Atlantic']",1.0,2015-08-12
284,SentinelOne,0.034,0.0016423927834055294,0.013365885635347912,0.3007054735013032,0.0022773275201468683,$3.10 ,2/19/2020,United States,Cybersecurity,"['Granite Hill Capital Partners', ' Data Collective', ' Tiger Global Management']",3.1,2020-02-19
285,DoorDash,0.082,0.011860848005601521,0.037389855976392994,0.3549866666666667,0.004544067437271673,$16 ,3/1/2018,United States,"Supply chain, logistics, & delivery","['Softbank Group', ' Sequoia Capital', ' Khosla Ventures']",16.0,2018-03-01
286,Figma,0.068,0.01010602504621407,0.026053617170067614,0.34925529767911195,0.0041112680335756435,$2 ,4/30/2020,United States,Internet software & services,"['Index Ventures', ' Greylock Partners', ' Kleiner Perkins Caufield & Byers']",2.0,2020-04-30
287,Manbang Group,0.012,0.0,0.00791173012092678,0.2777784911717496,0.0010596858572984166,$12 ,4/24/2018,China,"Supply chain, logistics, & delivery","['Softbank Group', ' CapitalG']",12.0,2018-04-24
288,BillDesk,0.014,0.0,0.0041841665687042985,0.26481407804131596,0.0011731394552188773,$1.90 ,11/16/2018,India,Fintech,"['Temasek Holdings', ' Visa', ' March Capital Partners']",1.9,2018-11-16
289,Numbrs,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,8/22/2019,Switzerland,Fintech,"['Investment Corporation of Dubai', ' Centralway']",1.0,2019-08-22
290,National Stock Exchange of India,0.038,0.0,0.015869125152374073,0.2988877374784111,0.0022040059520716114,$6.50 ,7/1/2020,India,Fintech,"['TA Associates', ' SoftBank Group', ' GS Growth']",6.5,2020-07-01
291,Avant,0.006,1.557400515316347e-05,0.0015499180826850905,0.25026174981923355,0.0006651878135527145,$1.90 ,9/30/2015,United States,Artificial intelligence,"['RRE Ventures', ' Tiger Global', ' August Capital']",1.9,2015-09-30
292,Dream11,0.042,0.0,0.08102710935552858,0.2918313659359191,0.0022891321347394762,$2.50 ,4/9/2019,India,Internet software & services,"['Kaalari Capital', ' Tencent Holdings', ' Steadview Capital']",2.5,2019-04-09
293,Verkada,0.052000000000000005,0.0020495011046945165,0.02463801411259099,0.3093047363717605,0.0029163814384294113,$1.60 ,1/29/2020,United States,Cybersecurity,"['next47', ' First Round Capital', ' Sequoia Capital']",1.6,2020-01-29
294,Biren Techonology,0.034,0.0012313435527938573,0.0431343005892809,0.27688959999999996,0.0021536059788079954,$1.09 ,8/18/2020,China,Hardware,"['V FUND', ' IDG Capital', ' Green Pine Capital Partners']",1.09,2020-08-18
295,Apus Group,0.012,0.000535363259825324,0.006481969057923997,0.2670617283950617,0.001131869674639214,$1.73 ,1/16/2015,China,Mobile & telecommunications,"['Redpoint Ventures', ' QiMing Venture Partners', ' Chengwei Capital']",1.73,2015-01-16
296,Yello Mobile,0.002,0.0,0.00010081728964979688,0.20516419679905157,0.0005211589140693325,$4 ,11/11/2014,South Korea,Mobile & telecommunications,['Formation 8'],4.0,2014-11-11
297,Trax,0.004,0.0033266533066132263,0.00013806351660203742,0.20205020431990658,0.0012626470787086516,$1.30 ,7/22/2019,Singapore,Artificial intelligence,"['Hopu Investment Management', ' Boyu Capital', ' DC Thomson Ventures']",1.3,2019-07-22
298,Cars24,0.022,0.0,0.022734665413981302,0.30281014873140855,0.0014512016468659046,$1 ,11/24/2020,India,E-commerce & direct-to-consumer,"['Moore Strategic Ventures', ' DST Global', ' Unbound']",1.0,2020-11-24
299,ReNew Power,0.03,0.0,0.01795996626748103,0.30683687943262405,0.002022743005714458,$2.29 ,2/14/2017,India,Other,"['Goldman Sachs', ' JERA', ' Asian Development Bank']",2.29,2017-02-14
300,Fair,0.04,0.0019770940558819887,0.016103747357981604,0.3012288946910357,0.002394310270158878,$1.20 ,12/20/2018,United States,Auto & transportation,"['CreditEase Fintech Investment Fund', ' BMW i Ventures', ' SoftBank Group']",1.2,2018-12-20
301,Carta,0.02,0.001573521531406428,0.0019221296442355918,0.2638048780487805,0.0019070024041399076,$1.70 ,5/6/2019,United States,Fintech,"['Menlo Ventures', ' Spark Capital', ' Union Square Ventures']",1.7,2019-05-06
302,Fanatics,0.088,0.009490054136779107,0.036032234576717906,0.3366848249027237,0.004935569058713074,$6.20 ,6/6/2012,United States,E-commerce & direct-to-consumer,"['SoftBank Group', ' Andreessen Horowitz', ' Temasek Holdings']",6.2,2012-06-06
303,VANCL,0.016,0.00027091817338109435,0.00439391632002475,0.26624,0.0013341721095966983,$3 ,12/14/2010,China,E-commerce & direct-to-consumer,"['Ceyuan Ventures', ' QiMing Venture Partners', ' Temasek Holdings']",3.0,2010-12-14
304,Otto Bock HealthCare,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$3.52 ,6/24/2017,Germany,Health,['EQT Partners'],3.52,2017-06-24
305,4Paradigm,0.054,0.0,0.14687714201600022,0.3054827890556046,0.0027551310322543976,$2 ,12/19/2018,China,Artificial intelligence,"['Sequoia Capital China', ' China Construction Bank', ' Bank of China']",2.0,2018-12-19
306,Buzzfeed,0.042,0.0029510498970051705,0.010571578548929424,0.3101362007168459,0.0028041351108962238,$1.70 ,8/18/2015,United States,Internet software & services,"['SV Angel', ' RRE Ventures', ' New Enterprise Associates']",1.7,2015-08-18
307,VIPKid,0.088,0.0030144943033112025,0.19565324780759077,0.3204740740740741,0.004366471122760317,$4.50 ,8/4/2016,China,Edtech,"['Sequoia Capital China', ' Tencent Holdings', ' Sinovation Ventures']",4.5,2016-08-04
308,Netskope,0.054,0.00737878012751561,0.014192411436280668,0.32590583804143125,0.003335028950946155,$3 ,11/13/2018,United States,Cybersecurity,"['Lightspeed Venture Partners', ' Social Capital', ' Accel']",3.0,2018-11-13
309,WM Motor,0.016,0.00042594063379653774,0.003592538002001821,0.25486892488954344,0.0015217509000548276,$5 ,3/8/2019,China,Auto & transportation,"['Baidu Capital', ' Linear Venture', ' Tencent']",5.0,2019-03-08
310,Rappi,0.106,0.018042645392899927,0.06203869018617645,0.36394532071503677,0.005579502558855381,$3.50 ,8/31/2018,Colombia,"Supply chain, logistics, & delivery","['DST Global', ' Andreessen Horowitz', ' Sequoia Capital', ' Redpoint e.ventures']",3.5,2018-08-31
311,eDaili,0.002,0.0,9.080967374647532e-05,0.1720238568588469,0.0008437640062058901,$1.90 ,2/1/2019,China,E-commerce & direct-to-consumer,"['K2VC', ' Lightspeed China Partners', ' Sky9 Capital']",1.9,2019-02-01
312,SoFi,0.026000000000000002,0.0028693305991591093,0.01685926722218848,0.30710913930789707,0.001759528617275647,$4.80 ,2/3/2015,United States,Fintech,"['Baseline Ventures', ' DCM Ventures', ' Institutional Venture Partners']",4.8,2015-02-03
313,OakNorth,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2.80 ,10/12/2017,United Kingdom,Fintech,"['Clermont Group', ' Coltrane Asset Management', ' Toscafund Asset Management']",2.8,2017-10-12
314,Tempus,0.034,0.0,0.010181997481550558,0.3057526501766784,0.0021743427901618766,$5 ,3/21/2018,United States,Health,"['New Enterprise Associates', ' T. Rowe Associates', ' Lightbank']",5.0,2018-03-21
315,Gousto,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,11/3/2020,United Kingdom,"Supply chain, logistics, & delivery","['MMC Ventures', ' BGF Ventures', ' Unilever Ventures']",1.0,2020-11-03
316,Traveloka,0.004,0.0,0.00010864094457053873,0.20146216530849825,0.0008324915556517952,$3 ,1/1/2017,Indonesia,Travel,"['Global Founders Capital', ' East Ventures', ' Expedia Inc.']",3.0,2017-01-01
317,Thrasio,0.006,0.00041000641273335246,0.00023052086855721048,0.22172453555413194,0.0011053215388663398,$1 ,7/15/2020,United States,Other,"['Upper90', ' RiverPark Ventures', ' Advent International']",1.0,2020-07-15
318,UiPath,0.042,0.008516043871021738,0.007502152431725766,0.3076551111111111,0.0031894085832376838,$10.20 ,3/2/2018,United States,Artificial intelligence,"['Accel', ' capitalG', ' Earlybrid Venture Capital', ' Seedcamp']",10.2,2018-03-02
319,Xinchao Media,0.012,0.0014975343981245336,0.00591400879252682,0.2610196078431372,0.0012426971526029085,$2.59 ,4/9/2018,China,Internet software & services,"['JD.com', ' Baidu', ' Vision Plus Capital']",2.59,2018-04-09
320,GitLab,0.064,0.006367694533258384,0.020721565338822277,0.33089101338432125,0.0038194481521986374,$2.75 ,9/19/2018,United States,Internet software & services,"['Google Ventures', ' ICONIQ Capital', ' Khosla Ventures']",2.75,2018-09-19
321,Vinted,0.046,0.006715722730885708,0.008636481481120305,0.30440809146877745,0.0031361315984369813,$1.12 ,11/27/2019,Lithuania,E-commerce & direct-to-consumer,"['Accel', ' Insight Partners', ' Burda Principal Investments']",1.12,2019-11-27
322,Waterdrop,0.078,0.00580098511978484,0.12344327626540604,0.3163729433272395,0.004072259569360091,$2.88 ,8/20/2020,China,Fintech,"['Tencent Holdings', ' IDG Capital', ' Gaorong Capital']",2.88,2020-08-20
323,iFood,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,11/13/2018,Brazil,"Supply chain, logistics, & delivery","['Movile', ' Just Eat', ' Naspers']",1.0,2018-11-13
324,Automattic,0.014,0.000527131906761777,0.001630957880466231,0.2543071271124173,0.0013755245114657707,$3 ,5/27/2013,United States,Internet software & services,"['Insight Venture Partners', ' Lowercase Capital', ' Polaris Partners']",3.0,2013-05-27
325,LifeMiles,0.004,0.0,0.00022115844982087556,0.21961421319796953,0.0008025928028820084,$1.15 ,7/13/2015,Colombia,Other,['Advent International'],1.15,2015-07-13
326,Zomato,0.048,0.001000124351112539,0.024338315226221846,0.30902857142857143,0.0026445959062718107,$3.60 ,4/10/2015,India,Internet software & services,"['Sequoia Capital', ' VY Capital']",3.6,2015-04-10
327,N26,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$3.50 ,1/10/2019,Germany,Fintech,"['Redalpine Venture Partners', ' Earlybird Venture Capital', ' Valar Ventures']",3.5,2019-01-10
328,FiveTran,0.068,0.008825182147413131,0.036155113842769024,0.3503157894736842,0.0039593488202013406,$1.20 ,6/30/2020,United States,Data management & analytics,"['Matrix Partners', ' Andreessen Horowitz', ' General Catalyst']",1.2,2020-06-30
329,Yimidida,0.004,0.0033266533066132263,0.002715562891195139,0.21672636192861613,0.001170013179716535,$1.17 ,1/14/2019,China,"Supply chain, logistics, & delivery","['Source Code Capital', ' Global Logistic Properties', ' K2VC']",1.17,2019-01-14
330,Global Switch,0.004,0.0033266533066132263,0.0002236781916342325,0.1917518005540166,0.0013755716784610338,$11.08 ,12/22/2016,United Kingdom,Hardware,"['Aviation Industry Corporation of China', ' Essence Financial', ' Jiangsu Sha Steel Group']",11.08,2016-12-22
331,BenevolentAI,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,6/2/2015,United Kingdom,Artificial intelligence,['Woodford Investment Management'],1.0,2015-06-02
332,Loggi,0.01,0.0,0.0022745907312351683,0.26644495765973825,0.0009994628833229192,$1 ,6/5/2019,Brazil,"Supply chain, logistics, & delivery","['Qualcomm Ventures', ' SoftBank Group. Monashees+']",1.0,2019-06-05
333,Wish,0.036000000000000004,0.005089262527533131,0.0139433463826278,0.30387357330992093,0.0025968602824096134,$11.20 ,5/18/2015,United States,E-commerce & direct-to-consumer,"['Founders Fund', ' GGV Capital', ' Digital Sky Technologies']",11.2,2015-05-18
334,Greenlight,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.20 ,9/24/2020,United States,Fintech,"['Relay Ventures', ' TTV Capital', ' Canapi Ventures']",1.2,2020-09-24
335,Zhaogang,0.042,0.0013323960885118663,0.05908566702697057,0.28914954051796155,0.0025049609752860846,$1 ,6/29/2017,China,E-commerce & direct-to-consumer,"['K2 Ventures', ' Matrix Partners China', ' IDG Capital']",1.0,2017-06-29
336,Medlinker,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.25 ,7/31/2018,China,Health,"['China Health Industry Investment Fund', ' China Renaissance', ' and Sequoia Capital China']",1.25,2018-07-31
337,Deposit Solutions,0.004,0.0,1.1192277916399952e-73,0.004,0.0023049441051052636,$1.13 ,9/18/2019,Germany,Fintech,"['e.ventures', ' Greycroft', ' FinLab']",1.13,2019-09-18
338,Klook,0.09,0.021152633263707005,0.1624943257583035,0.3471534603811434,0.0048662879139129795,$1.35 ,8/7/2018,Hong Kong,Travel,"['Sequoia Capital China', ' Goldman Sachs', ' Matrix Partners China']",1.35,2018-08-07
339,Impossible Foods,0.042,0.003576766089054928,0.01254398432874755,0.3115319531953195,0.0027316811429823674,$4 ,5/13/2019,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Temasek Holdings']",4.0,2019-05-13
340,Ovo,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2.90 ,3/14/2019,Indonesia,Fintech,"['Grab', ' Tokopedia', ' Tokyo Century Corporation']",2.9,2019-03-14
341,Nubank,0.048,7.051582785366135e-05,0.025018972011976,0.3073818827708703,0.002586632622827207,$10 ,3/1/2018,Brazil,Fintech,"['Sequoia Capital', ' Redpoint e.ventures', ' Kaszek Ventures']",10.0,2018-03-01
342,Zhuan Zhuan,0.044,6.952864204493767e-05,0.08596416287157012,0.2925714285714286,0.0023792053608725793,$1 ,4/18/2017,China,E-commerce & direct-to-consumer,"['58.com', ' Tencent Holdings']",1.0,2017-04-18
343,AIWAYS,0.002,0.0,7.479940025393946e-06,0.1559063063063063,0.000932359744180188,$1.78 ,4/16/2018,China,Auto & transportation,"['Jiangsu Sha Steel Group', ' Shanghai Puyin Industry', ' Funa Yuanchuang Technology']",1.78,2018-04-16
344,Pony.ai,0.088,0.006086340563955306,0.17691659630147186,0.32407490636704117,0.004510906053108071,$3 ,7/11/2018,United States,Artificial intelligence,"['Sequoia Capital China', ' IDG Capital', ' DCM Ventures']",3.0,2018-07-11
345,Automation Anywhere,0.092,0.029788428076102245,0.03621849939626983,0.36859637912673054,0.005277167047599006,$6.80 ,7/2/2018,United States,Artificial intelligence,"['General Atlantic', ' Goldman Sachs', ' New Enterprise Associates']",6.8,2018-07-02
346,BigBasket,0.046,0.008122611476726598,0.008307431317969485,0.3076551111111111,0.003281044009509237,$1 ,5/6/2019,India,"Supply chain, logistics, & delivery","['Alibaba Group', ' Bessemer Venture Partners', ' Helion Venture Partners']",1.0,2019-05-06
347,C3.ai,0.01,0.00011115380416482534,0.002136959818962572,0.2666502311248074,0.0009706501490958548,$3.30 ,3/2/2017,United States,Artificial intelligence,"['Makena Capital Management', ' TPG Growth', ' Breyer Capital']",3.3,2017-03-02
348,SoundHound,0.042,0.0,0.08102710935552858,0.2918313659359191,0.0022891321347394762,$1 ,5/3/2018,United States,Artificial intelligence,"['Tencent Holdings', ' Walden Venture Capital', ' Global Catalyst Partnera']",1.0,2018-05-03
349,FlixBus,0.028,0.0,0.010420706672346467,0.294312925170068,0.0017354061491701277,$2.25 ,7/18/2019,Germany,Auto & transportation,"['Holtzbrinck Ventures', ' Unternehmertum Venture Capital', ' General Atlantic']",2.25,2019-07-18
350,Kaseya,0.016,0.0,0.0029452525233399614,0.26420763358778626,0.001384356425494166,$2 ,3/27/2019,United States,Cybersecurity,"['Insight Partners', ' TPG Alternative & Renewable Technologies', ' Ireland Strategic Investment Fund']",2.0,2019-03-27
351,Horizon Robotics,0.014,0.00046287079326423256,0.015021748675195413,0.2687204968944099,0.0011198838386975156,$3 ,2/27/2019,China,Artificial intelligence,"['Hillhouse Capital Management', ' Linear Venture', ' Morningside Venture Capital']",3.0,2019-02-27
352,Dxy.cn,0.052000000000000005,0.001313679298153212,0.09087535990964167,0.2986298533218292,0.002825946172076663,$1 ,4/10/2018,China,Health,"['Tencent Holdings', ' DCM Ventures']",1.0,2018-04-10
353,PAX,0.028,0.0007781645884281949,0.012877757318222131,0.30387357330992093,0.0018820866223243588,$1.70 ,10/22/2018,United States,Consumer & retail,"['Tao Capital Partners', ' Global Asset Capital', ' Tiger Global Management']",1.7,2018-10-22
354,InVision,0.038,0.0038295502913370714,0.013783247262335317,0.31097214734950585,0.002567008333099436,$1.90 ,11/1/2017,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management', ' ICONIQ Capital']",1.9,2017-11-01
355,OVO Energy,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.28 ,2/14/2019,United Kingdom,Other,"['Mitsubishi Corporation', ' Mayfair Equity Partners']",1.28,2019-02-14
356,Changingedu,0.082,0.003911147491458084,0.17296004835071052,0.3184103035878565,0.004171922342163456,$1.50 ,10/30/2017,China,Edtech,"['Trustbridge Partners', ' IDG Capital', ' Sequoia Capital China']",1.5,2017-10-30
357,Tekion,0.026000000000000002,0.006468455158248541,0.006381946328619677,0.2958222222222222,0.0021902666131555512,$1 ,10/21/2020,United States,Internet software & services,"['Airbus Ventures', ' Index Ventures', ' Advent International']",1.0,2020-10-21
358,VAST Data,0.046,0.015754058252820145,0.018416522483432462,0.3135072463768116,0.0035172035880136933,$1.20 ,4/16/2020,United States,Data management & analytics,"['Norwest Venture Partners', ' Goldman Sachs', ' Dell Technologies Capital']",1.2,2020-04-16
359,NuCom Group,0.028,0.0,0.010420706672346467,0.294312925170068,0.0017354061491701277,$2.20 ,2/22/2018,Germany,Other,['General Atlantic'],2.2,2018-02-22
360,Vice Media,0.004,0.0,0.00040091738601756994,0.22045350318471335,0.0008378327903082877,$5.70 ,4/2/2011,United States,Internet software & services,"['Technology Crossover Ventures', ' A&E Television Networks']",5.7,2011-04-02
361,Afiniti,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.60 ,4/14/2017,United States,Artificial intelligence,['GAM Holding'],1.6,2017-04-14
362,Allbirds,0.032,0.0012261494753375015,0.013629898185017997,0.3062938053097345,0.0021728194432641757,$1.70 ,10/11/2018,United States,E-commerce & direct-to-consumer,"['Lerer Hippeau Ventures', ' T. Rowe Price', ' Tiger Global Management']",1.7,2018-10-11
363,Delhivery,0.044,0.0009257957938254605,0.017037608950579097,0.3022812227074236,0.0025659191058682194,$1.50 ,2/27/2019,India,"Supply chain, logistics, & delivery","['Times Internet', ' Nexus Venture Partners', ' SoftBank Group']",1.5,2019-02-27
364,Stripe,0.038,0.003113320749922429,0.01072043265297174,0.31958633425669436,0.0024584785163605147,$36 ,1/23/2014,United States,Fintech,"['Khosla Ventures', ' LowercaseCapital', ' capitalG']",36.0,2014-01-23
